date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3000000.0,494000000.0,373000000.0,344000000.0,307000000.0,380000000.0,374000000.0,294000000.0,330000000.0,214000000.0,200000000.0,255000000.0,350000000.0,271000000.0,459000000.0,337000000.0,274000000.0,150000000.0,315000000.0,151000000.0,83000000.0,165000000.0,119841000.0,22660000.0,37214000.0,34440000.0,46664000.0
,shortTermInvestments,0.0,73077000000.0,67449000000.0,67589000000.0,65380000000.0,65329000000.0,67838000000.0,67838000000.0,68876000000.0,3594000000.0,5616000000.0,4852000000.0,5222000000.0,5186000000.0,4938000000.0,4802000000.0,5142000000.0,2709000000.0,2152000000.0,2153000000.0,1264000000.0,1373000000.0,982488000.0,441363000.0,289793000.0,939528000.0,898081000.0
,cashAndShortTermInvestments,3000000.0,73571000000.0,67822000000.0,67933000000.0,65687000000.0,65709000000.0,68212000000.0,68132000000.0,69206000000.0,3808000000.0,5816000000.0,5107000000.0,5572000000.0,5457000000.0,5397000000.0,5139000000.0,5416000000.0,2859000000.0,2467000000.0,2304000000.0,1347000000.0,1538000000.0,1102329000.0,464023000.0,327007000.0,973968000.0,944745000.0
,netReceivables,7829000000.0,20763000000.0,20661000000.0,20228000000.0,19618000000.0,19721000000.0,19920000000.0,20166000000.0,21390000000.0,10916000000.0,10840000000.0,11268000000.0,12304000000.0,12838000000.0,11204000000.0,11640000000.0,11830000000.0,2916000000.0,3075000000.0,3630000000.0,3493000000.0,2922000000.0,2630408000.0,1990547000.0,1877715000.0,2248986000.0,2271206000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,150000000.0,2000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
