date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,439000000.0,184000000.0,164000000.0,269000000.0,347000000.0,472000000.0,989000000.0,233000000.0,142000000.0,113000000.0
,shortTermInvestments,39000000.0,22000000.0,30000000.0,69000000.0,117000000.0,70000000.0,57000000.0,25000000.0,34000000.0,32000000.0
,cashAndShortTermInvestments,478000000.0,206000000.0,194000000.0,338000000.0,464000000.0,542000000.0,1046000000.0,258000000.0,176000000.0,145000000.0
,netReceivables,406000000.0,466000000.0,575000000.0,411000000.0,346000000.0,363000000.0,555000000.0,468000000.0,462000000.0,515000000.0
,inventory,582000000.0,670000000.0,660000000.0,643000000.0,591000000.0,542000000.0,432000000.0,328000000.0,385000000.0,422000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1466000000.0,1350000000.0,1441000000.0,1400000000.0,1410000000.0,1462000000.0,2060000000.0,1090000000.0,1037000000.0,1102000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1906000000.0,2056000000.0,1666000000.0,1517000000.0,1477000000.0,1255000000.0,632000000.0,408000000.0,302000000.0,198000000.0
,goodwill,417000000.0,455000000.0,422000000.0,403000000.0,457000000.0,443000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,61000000.0,70000000.0,70000000.0,68000000.0,79000000.0,78000000.0,28000000.0,0.0,11000000.0,12000000.0
,goodwillAndIntangibleAssets,478000000.0,525000000.0,492000000.0,471000000.0,536000000.0,521000000.0,28000000.0,21000000.0,11000000.0,12000000.0
,longTermInvestments,1000000.0,1000000.0,1000000.0,1000000.0,16000000.0,30000000.0,21000000.0,1000000.0,2000000.0,1000000.0
,taxAssets,193000000.0,185000000.0,163000000.0,164000000.0,252000000.0,270000000.0,190000000.0,177000000.0,205000000.0,205000000.0
,otherNonCurrentAssets,0.0,0.0,0.0,1000000.0,9000000.0,11000000.0,10000000.0,0.0,0.0,0.0
,totalNonCurrentAssets,2663000000.0,2834000000.0,2460000000.0,2311000000.0,2377000000.0,2166000000.0,952000000.0,674000000.0,594000000.0,510000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
