Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,293000.0,249000.0,132000.0,89000.0,19000.0
Stock-based compensation,4280000.0,2492000.0,1221000.0,767000.0,147000.0
Operating Cash Flow,-32193000.0,-24615000.0,-18840000.0,-10982000.0,-7335000.0
Capital Expenditure,-422000.0,-619000.0,-212000.0,-208000.0,-181000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-14809000.0,-21910000.0,-11944000.0,-3766000.0,0.0
Investing Cash flow,-15231000.0,-22529000.0,-12076000.0,-4014000.0,-221000.0
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,57068000.0,12213000.0,49370000.0,-2005000.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,57068000.0,12213000.0,49370000.0,41674000.0,5575000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,9644000.0,-34931000.0,18454000.0,26678000.0,-1981000.0
Free Cash Flow,-32615000.0,-25234000.0,-19052000.0,-11190000.0,-7516000.0
Net Cash/Marketcap,0.4152,0.5617,1.0346,0.2603,0.2603
