date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,785308000.0,398858000.0,182456000.0,144119000.0,541995000.0,412743000.0,186204000.0,314545000.0,561979000.0,542655000.0,624018000.0,609436000.0,94812000.0,134897000.0,105395000.0,108644000.0,37948000.0,34105000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,785308000.0,398858000.0,182456000.0,144119000.0,541995000.0,412743000.0,186204000.0,314545000.0,561979000.0,542655000.0,624018000.0,609436000.0,94812000.0,134897000.0,105395000.0,108644000.0,37948000.0,34105000.0,0.0,0.0
,netReceivables,478594000.0,713137000.0,711397000.0,664369000.0,602372000.0,699861000.0,700599000.0,717523000.0,758922000.0,707630000.0,754600000.0,795948000.0,813682000.0,927694000.0,798980000.0,689007000.0,963878000.0,785204000.0,0.0,0.0
,inventory,16591000.0,21122000.0,18061000.0,21940000.0,21190000.0,23514000.0,21892000.0,24857000.0,20094000.0,0.0,0.0,0.0,26802000.0,26719000.0,21811000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,54267000.0,68774000.0,103886000.0,143744000.0,175878000.0,441093000.0,171254000.0,181503000.0,174405000.0,203443000.0,191360000.0,235161000.0,619356000.0,517797000.0,263729000.0,102644000.0,105414000.0,139360000.0,753289000.0,642536000.0
,totalCurrentAssets,1334760000.0,1201891000.0,1015800000.0,974172000.0,1341435000.0,1577211000.0,1079949000.0,1238428000.0,1515400000.0,1453728000.0,1569978000.0,1640545000.0,1554652000.0,1607107000.0,1189915000.0,900295000.0,1107240000.0,958669000.0,753289000.0,642536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2521488000.0,3096636000.0,1288938000.0,1395029000.0,1412833000.0,1627986000.0,1905651000.0,2081098000.0,2207744000.0,2246710000.0,2297724000.0,2440638000.0,2586720000.0,2244108000.0,2191839000.0,2153428000.0,2195985000.0,2264106000.0,2213817000.0,2039002000.0
