date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-03-15_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,768625000.0,134785000.0,119050000.0,84884000.0,121665000.0,81692000.0,97877000.0,54066000.0,477672000.0,311945000.0,354217000.0,531458000.0,93519000.0,89604000.0,63492000.0,134585000.0,134585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,571741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1340366000.0,134785000.0,119050000.0,84884000.0,121665000.0,81692000.0,97877000.0,54066000.0,477672000.0,311945000.0,354217000.0,531458000.0,93519000.0,89604000.0,63492000.0,134585000.0,134585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1709493000.0,1526619000.0,1606159000.0,1558159000.0,1376151000.0,1257505000.0,1081963000.0,1062875000.0,679473000.0,686165000.0,614473000.0,673931000.0,696284000.0,821113000.0,851428000.0,0.0,848666000.0,660650000.0,573500000.0,501129000.0,404875000.0,356072000.0,337800000.0,321100000.0,238600000.0,215100000.0
,inventory,1913020000.0,2282328000.0,2287615000.0,1948663000.0,1675751000.0,1607256000.0,1543313000.0,1572325000.0,1133736000.0,1113630000.0,1007503000.0,892981000.0,1168272000.0,1276568000.0,1225874000.0,1166913000.0,1166913000.0,1017983000.0,832415000.0,678008000.0,531405000.0,574595000.0,494800000.0,412200000.0,291300000.0,302700000.0
,otherCurrentAssets,31343000.0,70179000.0,74919000.0,104425000.0,30221000.0,44886000.0,31574000.0,44884000.0,9463000.0,22735000.0,19431000.0,20693000.0,162571000.0,0.0,0.0,1038989000.0,0.0,0.0,0.0,0.0,0.0,93447000.0,101800000.0,73600000.0,43400000.0,38400000.0
,totalCurrentAssets,5363654000.0,4429457000.0,4509296000.0,4072967000.0,3471512000.0,3249972000.0,3132270000.0,3085718000.0,2550046000.0,2398164000.0,2248613000.0,2359000000.0,2246249000.0,2449720000.0,2378911000.0,2340487000.0,2340487000.0,1783325000.0,1533218000.0,1298579000.0,1031222000.0,1024114000.0,934400000.0,806900000.0,573300000.0,556200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
