Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,921000000.0,1046000000.0,1208000000.0,1110000000.0,1720000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,22302000000.0,10961000000.0,7737000000.0,1713000000.0,5457000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,526000000,551000000,554000000,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,109241000000.0,70376000000.0,56880000000.0,57021000000.0,67766000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,275000000.0,357000000.0,3497000000.0,4348000000.0,761000000.0
Total debt,275000000.0,357000000.0,3497000000.0,4348000000.0,761000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,99335000000.0,61622000000.0,49524000000.0,49050000000.0,58338000000.0
Other comprehensive income,-943000000.0,-345000000.0,-397000000.0,-66000000.0,430000000.0
Retained earnings (deficit),-3433000000.0,-2562000000.0,-2518000000.0,-2350000000.0,-1674000000.0
Total shareholders equity,9906000000.0,8754000000.0,7356000000.0,7971000000.0,9428000000.0
Investments,,,,,
Net Debt,-646000000,-689000000,2289000000,3238000000,-959000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
