Date,2018-12-31
Cash and cash equivalents,11079.0
Short-term investments,0.0
Cash and short-term investments,11079.0
Receivables,0.0
Inventories,0.0
Total current assets,30193.0
Property, Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,70765966.0
Tax assets,0.0
Total non-current assets,70765966.0
Total assets,70796159.0
Payables,551099.0
Short-term debt,0.0
Total current liabilities,567410.0
Long-term debt,690000.0
Total debt,690000.0
Deferred revenue,0.0
Tax Liabilities,16311.0
Deposit Liabilities,0.0
Total non-current liabilities,690000.0
Total liabilities,1257410.0
Other comprehensive income,0.0
Retained earnings (deficit),-38932.0
Total shareholders equity,5000006.0
Investments,70765966.0
Net Debt,678921.0
Other Assets,19114.0
Other Liabilities,16311.0
