date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23674000.0,47636000.0,59097000.0,45457677.928432,12687392.582436,18017611.049124,24046720.8619,7704828.227484,3389798.491071,1518725.554643,4280947.187721,7652985.586822,2490696.573101,4970099.156504,1288007.896543,7315.585876,4619.404766,45254.418139,129985.569587,217288.620264,188658.979734
,shortTermInvestments,17000.0,0.0,0.0,0.0,0.0,130722.837068,68970.617042,19794.832827,180.49852,88.74281,470.564475,394135.209334,395560.530394,475.818124,475.026412,475.763985,475.508486,9959.319773,473.648961,65295.379216,92727.463312
,cashAndShortTermInvestments,23691000.0,47636000.0,59097000.0,45457677.928432,12687392.582436,18148333.886192,24115691.478942,7724623.06031,3389978.98959,1518814.297453,4281417.752196,8047120.796156,2886257.103496,4970574.974629,1288482.922955,7791.349861,5094.913253,55213.737913,130459.218548,282583.99948,281386.443047
,netReceivables,0.0,0.0,37000.0,3279465.224058,46263.512308,17381.864238,215232.125367,53987.362022,43414.191577,15055.05341,48075.330708,41899.450927,26895.987601,9166.153693,3756.255928,1511.773412,1172.753427,3039.679893,1563.870112,1607.200884,38241.788959
,inventory,42583000.0,21310000.0,19577000.0,21603810.967731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7580000.0,5925000.0,992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21773.20004,11291.180508,0.0,0.0,0.0,0.0,0.0,3378.459486,3620.721797,3461.363489,0.0
,totalCurrentAssets,73854000.0,74871000.0,85695000.0,74450838.1717,12990132.141214,18415211.644201,24515381.978452,7964197.728363,3468780.441219,1548743.631882,4376059.779865,8107930.679478,2928666.264853,4986777.746352,1292431.965576,13052.067255,9869.470722,61631.877292,135643.810458,287652.563853,319628.232006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,289450000.0,0.0,186076000.0,161660320.796651,89760541.713234,70889401.204226,43405614.10382,27913664.81363,22430505.204851,17514165.981923,15966043.623145,8944768.359643,4954258.653349,2418995.29173,588757.451206,394007.533459,339363.559844,303239.746582,231833.214806,158570.871515,251603.074773
