date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22668000.0,12397000.0,7507000.0,5343000.0,23846000.0,39797000.0,77636000.0,76454000.0,19825000.0,34013000.0,62623000.0,37576000.0,42076000.0,34547000.0,26200000.0,28900000.0,7458000.0,1400000.0,3800000.0,1000000.0,700000.0,6100000.0,5700000.0,5700000.0,4400000.0,900000.0,2700000.0,5300000.0,8000000.0,4500000.0,5200000.0
,shortTermInvestments,3040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,25708000.0,12397000.0,7507000.0,5343000.0,23846000.0,39797000.0,77636000.0,76454000.0,19825000.0,34013000.0,62623000.0,37576000.0,42076000.0,34547000.0,26200000.0,28900000.0,7458000.0,1400000.0,3800000.0,1000000.0,700000.0,6100000.0,5700000.0,5700000.0,4400000.0,900000.0,2700000.0,5300000.0,8000000.0,4500000.0,5200000.0
,netReceivables,585134000.0,613976000.0,459280000.0,365880000.0,325543000.0,255628000.0,217080000.0,226662000.0,241437000.0,137917000.0,117738000.0,142510000.0,128982000.0,134779000.0,85200000.0,103200000.0,92157000.0,85200000.0,90300000.0,53500000.0,51100000.0,14100000.0,17700000.0,16700000.0,16200000.0,14100000.0,10600000.0,10800000.0,10900000.0,12500000.0,13600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4003000.0,0.0,0.0,0.0,0.0,27600000.0,36700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,9400000.0,11200000.0
,otherCurrentAssets,28882000.0,12811000.0,8847000.0,8513000.0,8202000.0,7942000.0,6880000.0,6283000.0,4396000.0,46765000.0,33018000.0,3308000.0,3731000.0,7451000.0,16300000.0,14900000.0,12204000.0,6400000.0,5900000.0,16100000.0,21100000.0,2200000.0,100000.0,3800000.0,1900000.0,4800000.0,4200000.0,6900000.0,7000000.0,2700000.0,2900000.0
,totalCurrentAssets,636684000.0,639184000.0,475634000.0,379736000.0,357591000.0,303367000.0,313501000.0,323949000.0,278400000.0,235951000.0,223923000.0,193580000.0,185410000.0,186887000.0,155300000.0,183700000.0,111819000.0,93000000.0,100000000.0,70600000.0,72900000.0,22400000.0,23500000.0,28000000.0,22500000.0,19800000.0,17500000.0,23000000.0,25900000.0,29100000.0,32900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
