date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,436507000.0,168336000.0,27316000.0,28339000.0,34091000.0,87756000.0,405000.0,0.0,7600000.0,11305000.0,43400000.0,67400000.0,13300000.0,43600000.0,51100000.0,46215000.0,25300000.0,17400000.0,17500000.0,22900000.0,2400000.0,4100000.0,900000.0,3200000.0,1300000.0,21500000.0,100000.0,1300000.0
,shortTermInvestments,24308000.0,18527000.0,14755000.0,11269000.0,10348000.0,6743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,460815000.0,186863000.0,42071000.0,39608000.0,44439000.0,94499000.0,0.0,0.0,7600000.0,11305000.0,43400000.0,67400000.0,13300000.0,43600000.0,51100000.0,46215000.0,25300000.0,17400000.0,17500000.0,22900000.0,2400000.0,4100000.0,900000.0,3200000.0,1300000.0,21500000.0,100000.0,1300000.0
,netReceivables,470504000.0,381989000.0,364525000.0,334979000.0,293712000.0,230748000.0,207800000.0,207846000.0,170700000.0,134774000.0,126800000.0,107400000.0,138000000.0,142600000.0,148200000.0,185080000.0,151800000.0,137700000.0,105200000.0,86300000.0,64400000.0,70000000.0,62700000.0,35600000.0,33600000.0,24600000.0,30800000.0,30400000.0
,inventory,567294000.0,486874000.0,556220000.0,460308000.0,397227000.0,304918000.0,340000000.0,340048000.0,243200000.0,194697000.0,190400000.0,162100000.0,193500000.0,235900000.0,245100000.0,253769000.0,212900000.0,169600000.0,166000000.0,120800000.0,123200000.0,131500000.0,108400000.0,111200000.0,90400000.0,65900000.0,78700000.0,107300000.0
,otherCurrentAssets,39749000.0,37346000.0,32462000.0,28592000.0,21060000.0,18067000.0,25200000.0,25112000.0,31700000.0,17418000.0,22200000.0,31600000.0,36100000.0,78400000.0,30700000.0,17114000.0,16500000.0,9400000.0,9500000.0,5000000.0,10400000.0,9900000.0,9600000.0,7600000.0,4700000.0,4300000.0,4700000.0,4900000.0
,totalCurrentAssets,1538362000.0,1093072000.0,995278000.0,863487000.0,756438000.0,648232000.0,573000000.0,573006000.0,453200000.0,358194000.0,382800000.0,368500000.0,380900000.0,500500000.0,475100000.0,502178000.0,406500000.0,334100000.0,298200000.0,235000000.0,200400000.0,215500000.0,181600000.0,157600000.0,130000000.0,116300000.0,114300000.0,143900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
