date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,383928000.0,90326000.0,123794000.0,187675000.0,154901000.0,128994000.0,322536000.0,279058000.0,223986000.0,183895000.0,156915000.0,106728000.0,78868000.0,60360000.0,61666000.0,67151000.0,47156000.0,186717000.0,113788000.0,66666000.0,46007000.0,58600000.0,109100000.0,107000000.0,127700000.0
,shortTermInvestments,0.0,0.0,0.0,284255000.0,236949000.0,213591000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,65580000.0,90116000.0,33988000.0,33403000.0,12893000.0,29196000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,383928000.0,90326000.0,123794000.0,471930000.0,391850000.0,342585000.0,322536000.0,279058000.0,223986000.0,183895000.0,156915000.0,106728000.0,78868000.0,60360000.0,96666000.0,132731000.0,137272000.0,220705000.0,147191000.0,79559000.0,75203000.0,58600000.0,109100000.0,107000000.0,127700000.0
,netReceivables,374742000.0,307487000.0,272623000.0,270072000.0,232166000.0,200110000.0,181306000.0,158038000.0,138324000.0,141275000.0,120080000.0,115107000.0,111498000.0,108384000.0,81389000.0,71688000.0,65639000.0,53976000.0,45689000.0,50772000.0,57266000.0,58400000.0,47900000.0,47300000.0,66600000.0
,inventory,209873000.0,195019000.0,173303000.0,164318000.0,158034000.0,188833000.0,160342000.0,133427000.0,140946000.0,133099000.0,127885000.0,110425000.0,115926000.0,98804000.0,95996000.0,69369000.0,76424000.0,75333000.0,75086000.0,86194000.0,65935000.0,47500000.0,55400000.0,60200000.0,48400000.0
,otherCurrentAssets,10150000.0,10284000.0,15159000.0,13178000.0,19703000.0,6621000.0,13591000.0,48957000.0,38567000.0,40321000.0,29508000.0,18890000.0,28121000.0,14509000.0,11328000.0,11679000.0,8797000.0,6800000.0,6267000.0,4812000.0,17426000.0,67900000.0,50900000.0,59700000.0,59000000.0
,totalCurrentAssets,1062738000.0,679639000.0,654172000.0,971985000.0,845584000.0,821634000.0,759398000.0,652706000.0,569537000.0,524227000.0,460591000.0,376338000.0,355890000.0,305663000.0,302263000.0,299245000.0,301592000.0,370589000.0,289120000.0,235576000.0,215830000.0,232400000.0,263300000.0,274200000.0,301700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
