Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,127961000.0,48649000.0,45234000.0,334479000.0
Stock-based compensation,4618000.0,3809000.0,,
Operating Cash Flow,272132000.0,81710000.0,61021000.0,169303000.0
Capital Expenditure,-430592000.0,-115687000.0,-20171000.0,-364844000.0
Acquisitions and disposals,-77704000.0,-199980000.0,0.0,0.0
Investment purchases and sales,0.0,0.0,,
Investing Cash flow,-508296000.0,-315667000.0,-18865000.0,-279655000.0
Issuance (repayment) of debt,243011000.0,238213000.0,-94121000.0,135000000.0
Issuance (buybacks) of shares,0.0,55000.0,49943000.0,49943000.0
Dividend payments,0.0,0.0,0.0,-18201000.0
Financing Cash Flow,243011000.0,238213000.0,-47350000.0,116055000.0
Effect of forex changes on cash,0.0,0.0,,
Net cash flow / Change in cash,6847000.0,4256000.0,-5194000.0,5703000.0
Free Cash Flow,-158460000.0,-33977000.0,,
Net Cash/Marketcap,-0.5628,-0.4231,-0.021,-0.021
