date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,173984000.0,41441000.0,49886000.0,32205000.0,58588000.0
,shortTermInvestments,0.0,49975000.0,49793000.0,39844000.0,25005000.0
,cashAndShortTermInvestments,173984000.0,91416000.0,99679000.0,72049000.0,83593000.0
,netReceivables,2331000.0,20158000.0,0.0,0.0,867000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2242000.0,2939000.0,2055000.0,1110000.0,1048000.0
,totalCurrentAssets,178557000.0,114513000.0,101734000.0,73159000.0,85508000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29641000.0,31889000.0,3861000.0,3938000.0,4850000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5052000.0,3576000.0,1171000.0,1391000.0,965000.0
,totalNonCurrentAssets,34693000.0,35465000.0,5032000.0,5329000.0,5815000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20480000.0,0.0,0.0,0.0,0.0
,totalAssets,213250000.0,149978000.0,106766000.0,78488000.0,91323000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3603000.0,5853000.0,3309000.0,2283000.0,2415000.0
,shortTermDebt,1728000.0,1278000.0,9000.0,47000.0,168000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12209000.0,5739000.0,1926000.0,0.0,550000.0
,otherCurrentLiabilities,11084000.0,10646000.0,14285000.0,10083000.0,6434000.0
,totalCurrentLiabilities,28624000.0,23516000.0,19529000.0,12413000.0,9567000.0
