date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4341736000.0,3072807000.0,2014168000.0,2198459000.0,1738747000.0
,shortTermInvestments,12715833000.0,11167157000.0,11120884000.0,12101644000.0,12227661000.0
,cashAndShortTermInvestments,17057569000.0,14239964000.0,13135052000.0,14300103000.0,13966408000.0
,netReceivables,7919548000.0,7280514000.0,6914473000.0,6312843000.0,3313486000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,-20960667000.0,-19586460000.0,-20592376000.0,-17260835000.0
,totalCurrentAssets,0.0,559811000.0,463065000.0,20570000.0,19059000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,551542000.0,0.0,0.0
,goodwill,2604624000.0,2308548000.0,2237975000.0,1777464000.0,1142248000.0
,intangibleAssets,1782718000.0,1738474000.0,1726196000.0,1355681000.0,722542000.0
,goodwillAndIntangibleAssets,4387342000.0,4047022000.0,3964171000.0,3133145000.0,1864790000.0
,longTermInvestments,19709943000.0,18757912000.0,16841829000.0,18069491000.0,16973502000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,-21283101000.0,-6960416000.0,-8697508000.0,-11685364000.0
,totalNonCurrentAssets,0.0,1521833000.0,14397126000.0,12505128000.0,7152928000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,41710054000.0,35392171000.0,18446072000.0,20279318000.0,18703312000.0
,totalAssets,41710054000.0,37473815000.0,33306263000.0,32805016000.0,25875299000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6230129000.0,5660135000.0,5399362000.0,4943640000.0,2238272000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
