date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,93878000.0,112947000.0,102755000.0,99195000.0,71277000.0
,shortTermInvestments,628059000.0,417917000.0,445677000.0,524973000.0,539926000.0
,cashAndShortTermInvestments,721937000.0,530864000.0,548432000.0,624168000.0,611203000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-721936000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1000.0,530864000.0,548432000.0,624168000.0,611203000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,40610000.0,41424000.0,42839000.0,45189000.0,42398000.0
,goodwill,66062000.0,66062000.0,66062000.0,65840000.0,66417000.0
,intangibleAssets,7727000.0,8861000.0,10111000.0,8863000.0,9223000.0
,goodwillAndIntangibleAssets,73789000.0,74923000.0,76173000.0,74703000.0,75640000.0
,longTermInvestments,900025000.0,776917000.0,892258000.0,1041439000.0,1083264000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-940635000.0,2960050000.0,2751996000.0,2319711000.0,1897835000.0
,totalNonCurrentAssets,73789000.0,3853314000.0,3763266000.0,3481042000.0,3099137000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4838516000.0,530864000.0,548432000.0,624168000.0,611203000.0
,totalAssets,4912306000.0,4384178000.0,4311698000.0,4105210000.0,3710340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5300000.0,275500000.0,469500000.0,446200000.0,331500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,3630458000.0,3406703000.0,3238702000.0,3019725000.0
