date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,167671000.0,181395000.0,221668000.0,265232000.0,271773000.0,289925000.0,494561000.0,496478000.0,771282000.0,252372445.0,35343907.0,6653331.0,834194.0,33381.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118648724.0,0.0,0.0
,cashAndShortTermInvestments,167671000.0,181395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252372445.0,35343907.0,125302055.0,834194.0,33381.0
,netReceivables,12833000.0,35085000.0,22505000.0,22165000.0,18452000.0,34537000.0,302606000.0,42104000.0,739711000.0,414061262.0,7082557.0,879544.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-12833000.0,-35085000.0,7273622000.0,7744198000.0,6782937000.0,12751444000.0,15531399000.0,15144586000.0,19183563000.0,147638363.0,4946806.0,461646.0,62881.0,137656.0
,totalCurrentAssets,167671000.0,181395000.0,7296127000.0,7766363000.0,6801389000.0,12785981000.0,15834005000.0,15186690000.0,19923274000.0,814072070.0,47373270.0,126643245.0,897075.0,171037.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,5178322000.0,11941766000.0,7150600000.0,7478966000.0,6511164000.0,12461556000.0,15297529000.0,14648178000.0,19096562000.0,5393674681.0,1161850680.0,50363.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,-10827592000.0,-5982117000.0,-6316412000.0,-5334392000.0,-12192260000.0,-14845736000.0,-14102351000.0,-18140958000.0,0.0,0.0,0.0,249292394.0,249029380.0
