date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,96291000.0,69719000.0,69623000.0,81157000.0,39572000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,96291000.0,69719000.0,69623000.0,81157000.0,39572000.0
,netReceivables,72423000.0,86805000.0,77747000.0,63437000.0,57848000.0
,inventory,84635000.0,82397000.0,76847000.0,81330000.0,63346000.0
,otherCurrentAssets,17030000.0,21632000.0,20422000.0,25877000.0,33607000.0
,totalCurrentAssets,270379000.0,260553000.0,244639000.0,251801000.0,194373000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,63613000.0,62727000.0,42835000.0,45139000.0,48916000.0
,goodwill,84018000.0,71177000.0,72401000.0,53565000.0,53565000.0
,intangibleAssets,60517000.0,54139000.0,51897000.0,10461000.0,7461000.0
,goodwillAndIntangibleAssets,144535000.0,125316000.0,124298000.0,64026000.0,61026000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,25042000.0,35117000.0,33228000.0,23315000.0,47325000.0
,otherNonCurrentAssets,22292000.0,11907000.0,21641000.0,21073000.0,20463000.0
,totalNonCurrentAssets,255482000.0,235067000.0,222002000.0,153553000.0,177730000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,47334000.0,0.0,0.0,0.0,0.0
,totalAssets,525861000.0,495620000.0,466641000.0,405354000.0,372103000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23118000.0,19886000.0,17989000.0,18111000.0,14353000.0
,shortTermDebt,16000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25042000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,55723000.0,64997000.0,67919000.0,61295000.0,69088000.0
