date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,326000000.0,555000000.0,5000000.0,14000000.0,95000000.0,88000000.0,76000000.0,39000000.0,78000000.0,24000000.0,250000000.0,80000000.0,39000000.0,58300000.0
,shortTermInvestments,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,197000000.0,269000000.0,0.0,120000000.0,10000000.0,0.0,0.0
,cashAndShortTermInvestments,326000000.0,580000000.0,5000000.0,14000000.0,95000000.0,88000000.0,76000000.0,236000000.0,347000000.0,24000000.0,370000000.0,90000000.0,39000000.0,58300000.0
,netReceivables,292000000.0,232000000.0,262000000.0,405000000.0,474000000.0,452000000.0,407000000.0,354000000.0,339000000.0,375000000.0,332000000.0,378000000.0,370000000.0,247700000.0
,inventory,15000000.0,16000000.0,34000000.0,33000000.0,163000000.0,132000000.0,90000000.0,79000000.0,84000000.0,96000000.0,82000000.0,44000000.0,22000000.0,7800000.0
,otherCurrentAssets,405000000.0,294000000.0,40000000.0,495000000.0,806000000.0,653000000.0,570000000.0,495000000.0,546000000.0,1207000000.0,36000000.0,59000000.0,53000000.0,22300000.0
,totalCurrentAssets,746000000.0,949000000.0,625000000.0,940000000.0,901000000.0,866000000.0,775000000.0,731000000.0,893000000.0,1231000000.0,927000000.0,851000000.0,540000000.0,391600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000000.0,62000000.0,62000000.0,65300000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000000.0,62000000.0,62000000.0,65300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,19000000.0,24000000.0,28000000.0,29000000.0,26000000.0,0.0,0.0,0.0,9000000.0,0.0
,otherNonCurrentAssets,283000000.0,223000000.0,27000000.0,236000000.0,119000000.0,127000000.0,135000000.0,116000000.0,95000000.0,138000000.0,22000000.0,20000000.0,23000000.0,21400000.0
