Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30332.681,37111.334,37546.7557
Stock-based compensation,3835555.5556,5905734.4855,2730654.7619,2637020.9689,8329604.1308,6614661.6541,10755533.1992,14595890.411,454363.0893,1413612.5954
Operating Cash Flow,-6967407.4074,-7966221.524,-3852678.5714,-5369486.6233,-3660929.432,-5360902.2556,-4210261.5694,-3158512.7202,-7196589.7693,-8141900.7634
Capital Expenditure,-27457777.7778,-17216025.1375,-17909226.1905,-12727404.1938,-25807228.9157,-30597744.3609,-47690140.8451,-40412915.8513,-29122367.1013,-20674549.6183
Acquisitions and disposals,-392592.5926,-2055773.7628,-1191964.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-3712592.5926,-3542812.2545,6785714.2857,-5935647.1439,13871772.8055,19880639.0977,6214285.7143,-8304305.2838,-11033099.2979,20676080.1527
Investing Cash flow,-31591111.1111,-22113904.1634,-12315476.1905,-15684743.3116,-8118760.7573,-10717105.2632,-41475855.1308,-48717221.135,-60925777.332,-236513.3588
Issuance (repayment) of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,30811851.8519,30175962.2938,16656250.0,21584960.2314,11085197.9346,14930451.1278,40878269.6177,57765166.3405,68883650.9529,922591.6031
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,37727407.4074,31967792.6159,16656250.0,21584960.2314,11085197.9346,14930451.1278,40878269.6177,57765166.3405,68883650.9529,922591.6031
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-831111.1111,1887666.9285,488095.2381,530730.2965,-694492.2547,-1147556.391,-4807847.0825,5889432.4853,761283.8516,-7455822.5191
Free Cash Flow,-34425185.1852,-25182246.6614,-21761904.7619,-18096890.8171,-29468158.3477,-35958646.6165,-51900402.4145,-43571428.5714,-36318956.8706,-28816450.3817
Net Cash/Marketcap,,,,,,,,,,
