Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,25000000.0,34000000.0,34000000.0,18000000.0,22000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,7000000.0,5000000.0,8000000.0,5000000.0,3000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,4000000,7000000,3000000,3000000,4000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,3015000000.0,2506000000.0,2002000000.0,1812000000.0,1611000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,933000000.0,517000000.0,639000000.0,642000000.0,766000000.0
Total debt,933000000.0,517000000.0,639000000.0,642000000.0,766000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1116000000.0,666000000.0,743000000.0,820000000.0,881000000.0
Other comprehensive income,-1000000.0,-4000000.0,-5000000.0,-4000000.0,000000.0
Retained earnings (deficit),000000.0,000000.0,-22000000.0,-42000000.0,-89000000.0
Total shareholders equity,1845000000.0,1800000000.0,1237000000.0,989000000.0,726000000.0
Investments,,,,,
Net Debt,908000000,483000000,605000000,624000000,744000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
