Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,1059835046.1095,1032846473.8382,918715315.2884,813532154.9874,437288336.4197,842827302.0464
Capital Expenditure,-426365995.6772,-425090877.4781,-309552967.552,-436691869.4977,-319883562.2543,-233609252.8993
Acquisitions and disposals,-2230575716.1383,259052320.442,105388093.9214,5770827.8948,-178566.595,-360162.8723
Investment purchases and sales,-52477204.611,-72962637.3091,106078911.0258,14341022.7791,-5012512.2548,4356100.5775
Investing Cash flow,-2711181115.2738,-238000937.6016,-94890806.6421,-418725804.5626,-311508222.669,-201925657.1499
Issuance (repayment) of debt,1072574913.5447,-13205589.8603,-29548728.8326,-144656876.1227,-88818611.0919,-24290377.0228
Issuance (buybacks) of shares,855102590.7781,0.0,0.0,0.0,0.0,0.0
Dividend payments,-333418938.0403,-423794369.5158,-482468538.419,-190061774.2639,-265940813.9485,-192811536.1563
Financing Cash Flow,1392762069.1643,-516079819.6295,-666398092.8752,-385849195.0494,-262664067.1678,-411768411.1385
Effect of forex changes on cash,7454170.0288,3094592.1352,-5368563.8274,6912156.0316,1724091.6608,740020.7396
Net cash flow / Change in cash,-251129829.9712,281860308.7423,152057851.9437,15869311.407,-135159861.7562,229873254.4975
Free Cash Flow,633469050.4323,607755596.3601,609162347.7364,376840285.4897,117404774.1654,609218049.1471
Net Cash/Marketcap,,,,,,
