Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,3753000000.0,3036000000.0,2357000000.0,2852000000.0,3282000000.0,4583000000.0,2518000000.0,2550000000.0,2741000000.0,2087000000.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,3831000000.0,4730000000.0,5234000000.0,5174000000.0,8792000000.0,8719000000.0,9536000000.0,12368000000.0,13854000000.0,14759000000.0
Capital Expenditure,-1031000000.0,-1243000000.0,-1364000000.0,-1281000000.0,-854000000.0,-673000000.0,-473000000.0,-737000000.0,-708000000.0,-824000000.0
Acquisitions and disposals,-536000000.0,-1960000000.0,-2911000000.0,-3070000000.0,-4541000000.0,-1126000000.0,-1207000000.0,1756000000.0,-358000000.0,-11000000.0
Investment purchases and sales,405000000.0,-345000000.0,-166000000.0,283000000.0,34000000.0,130000000.0,3626000000.0,-2743000000.0,-125000000.0,-1339000000.0
Investing Cash flow,963000000.0,-2328000000.0,-3969000000.0,-4239000000.0,-7032000000.0,-2889000000.0,-1859000000.0,-2022000000.0,-2226000000.0,-2444000000.0
Issuance (repayment) of debt,1473000000.0,560000000.0,2172000000.0,4372000000.0,653000000.0,-32000000.0,900000000.0,46000000.0,-1749000000.0,-787000000.0
Issuance (buybacks) of shares,34000000.0,43000000.0,47000000.0,43000000.0,279000000.0,482000000.0,-2206000000.0,-5606000000.0,-2110000000.0,135000000.0
Dividend payments,-3484000000.0,-3519000000.0,-3561000000.0,-3486000000.0,-3521000000.0,-3461000000.0,-3665000000.0,-3764000000.0,-3361000000.0,-2977000000.0
Financing Cash Flow,-2044000000.0,-2936000000.0,-1324000000.0,878000000.0,-2705000000.0,-3047000000.0,-4923000000.0,-9321000000.0,-7334000000.0,-3661000000.0
Effect of forex changes on cash,-38000000.0,-66000000.0,21000000.0,-76000000.0,-152000000.0,-65000000.0,-4000000.0,-25000000.0,33000000.0,71000000.0
Net cash flow / Change in cash,1537000000.0,-1686000000.0,-1148000000.0,-37000000.0,-2679000000.0,1464000000.0,166000000.0,-3522000000.0,1120000000.0,5634000000.0
Free Cash Flow,2800000000.0,3487000000.0,3870000000.0,3893000000.0,7938000000.0,8046000000.0,9063000000.0,11631000000.0,13146000000.0,13935000000.0
Net Cash/Marketcap,-0.1404,-0.1485,-0.1485,-0.1485,-0.1485,-0.1485,-0.1485,-0.1485,-0.1485,-0.1485
