date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28353000.0,15518000.0,10173000.0,3680776.0,4480505.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,28353000.0,15518000.0,10173000.0,3680776.0,4480505.0
,netReceivables,53544000.0,50847000.0,46300000.0,47682707.0,42776512.0
,inventory,77576000.0,76731000.0,72822000.0,65622432.0,69168442.0
,otherCurrentAssets,3713000.0,3030000.0,1890000.0,2199648.0,3987460.0
,totalCurrentAssets,163186000.0,146126000.0,131185000.0,119185563.0,120412919.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,35322000.0,29166000.0,23056000.0,23781001.0,26511493.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,30209000.0,30240000.0,30273000.0,30314749.0,33415694.0
,goodwillAndIntangibleAssets,30209000.0,30240000.0,30273000.0,30314749.0,33415694.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,374000.0,294000.0,148000.0,197977.0,232509.0
,totalNonCurrentAssets,65905000.0,59700000.0,53477000.0,54293727.0,60159696.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1946000.0,0.0,1000.0,0.0,0.0
,totalAssets,229091000.0,205826000.0,184663000.0,173479290.0,180572615.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20090000.0,15776000.0,13543000.0,12982535.0,11589040.0
,shortTermDebt,487480.0,0.0,0.0,0.0,0.0
,taxPayables,1019000.0,0.0,0.0,0.0,0.0
,deferredRevenue,5582000.0,4746000.0,2602000.0,0.0,0.0
,otherCurrentLiabilities,13823520.0,11012000.0,8873000.0,7043316.0,6130871.0
