Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31,2011-10-31,2010-10-31,2009-10-31
Cash and cash equivalents,200679000.0,465774000.0,350679000.0,280267000.0,291220000.0,361047000.0,337434000.0,328358000.0,480185000.0,584020000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,200679000.0,465774000.0,350679000.0,280267000.0,,,,,,
Receivables,35189000.0,58149000.0,49726000.0,70349000.0,92546000.0,45085000.0,61794000.0,52277000.0,61023000.0,44418000.0
Inventories,1078165000.0,1009827000.0,1283084000.0,1644578000.0,1344310000.0,1078764000.0,981466000.0,968112000.0,1001940000.0,1109913000.0
Total current assets,1482851000.0,1697463000.0,1860037000.0,2134536000.0,,,,,,
Property, Plant & Equipment Net,20285000.0,52919000.0,50332000.0,45534000.0,46744000.0,46211000.0,48524000.0,53266000.0,62767000.0,73918000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,123694000.0,115090000.0,100502000.0,61209000.0,,,,,,
Tax assets,0.0,0.0,283633000.0,290279000.0,284543000.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1662042000.0,1900898000.0,2354956000.0,2602298000.0,2289930000.0,1759130000.0,1684250000.0,1602180000.0,1817560000.0,2024577000.0
Payables,304899000.0,335057000.0,369228000.0,376424000.0,393154000.0,340638000.0,334119000.0,318150000.0,335891000.0,340229000.0
Short-term debt,0.0,55964000.0,0.0,259276000.0,,,,,,
Total current liabilities,199213000.0,299144000.0,275552000.0,643423000.0,,,,,,
Long-term debt,1570392000.0,1649234000.0,1702185000.0,1788733000.0,,,,,,
Total debt,1633779000.0,1848299000.0,1904364000.0,2203884000.0,1887225000.0,1730005000.0,1726957000.0,1719699000.0,1738928000.0,1855143000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,3334000.0,2227000.0,0.0,0.0,0.0,3301000.0,6882000.0,41829000.0,17910000.0,62354000.0
Deposit Liabilities,30086000.0,33772000.0,37429000.0,44218000.0,34969000.0,30119000.0,23846000.0,16670000.0,9520000.0,18811000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,2115546000.0,2361269000.0,2483466000.0,2730382000.0,2407729000.0,2191929000.0,2169595000.0,2098782000.0,2155498000.0,2373445000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-1183856000.0,-1188376000.0,-856183000.0,-853364000.0,-837264000.0,-1144408000.0,-1175703000.0,-1109506000.0,-823419000.0,-826007000.0
Total shareholders equity,-453504000.0,-460371000.0,-128510000.0,-128084000.0,-117799000.0,-433226000.0,-485575000.0,-496694000.0,-338568000.0,-349598000.0
Investments,123694000.0,115090000.0,100502000.0,191529000.0,159221000.0,164391000.0,178107000.0,129998000.0,124326000.0,110806000.0
Net Debt,1369713000.0,,,,,,,,,
Other Assets,168818000.0,,,,,,,,,
Other Liabilities,-105686000.0,-91877000.0,-93676000.0,7723000.0,,,,,,
