date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,262489000.0,130976000.0,187871000.0,469320000.0,346765000.0,253745000.0,261898000.0,329204000.0,258323000.0,250740000.0,367180000.0,419955000.0,848056000.0,16233000.0,54323000.0,229499000.0,78024000.0,128221000.0,262675000.0,16149000.0,43253000.0,30100000.0,15600000.0,8000000.0,15300000.0,11900000.0,14500000.0,23300000.0,10200000.0,12300000.0,12300000.0,21200000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,262489000.0,130976000.0,187871000.0,469320000.0,346765000.0,253745000.0,261898000.0,329204000.0,258323000.0,250740000.0,367180000.0,419955000.0,848056000.0,16233000.0,54323000.0,416704000.0,78024000.0,128221000.0,262675000.0,16149000.0,43253000.0,30100000.0,15600000.0,8000000.0,15300000.0,11900000.0,14500000.0,23300000.0,10200000.0,12300000.0,12300000.0,21200000.0,0.0,0.0,0.0,0.0
,netReceivables,33686000.0,44914000.0,35189000.0,58149000.0,333359000.0,360628000.0,377089000.0,45085000.0,61794000.0,52277000.0,61023000.0,0.0,205592000.0,304266000.0,354564000.0,135291000.0,56753000.0,42506000.0,26276000.0,75802000.0,36190000.0,32400000.0,29500000.0,35700000.0,26400000.0,27800000.0,28700000.0,27700000.0,97700000.0,90400000.0,100700000.0,89700000.0,0.0,0.0,0.0,0.0
,inventory,1195775000.0,1292485000.0,1078165000.0,1009827000.0,1283084000.0,1644578000.0,1344310000.0,1078764000.0,981466000.0,968112000.0,1001940000.0,1109913000.0,2159082000.0,3518334000.0,4070841000.0,3436620000.0,2467309000.0,1660044000.0,1081582000.0,740114000.0,614983000.0,527100000.0,375700000.0,410400000.0,376300000.0,404400000.0,386500000.0,278700000.0,243400000.0,194300000.0,206900000.0,218500000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90619000.0,0.0,0.0,0.0,0.0,35829000.0,0.0,0.0,0.0,0.0,0.0,0.0,64897000.0,5200000.0,32600000.0,39200000.0,35100000.0,28600000.0,26800000.0,90200000.0,6900000.0,3600000.0,3500000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1544939000.0,1534164000.0,1352719000.0,1575871000.0,2221476000.0,2492137000.0,2175705000.0,1654958000.0,1380694000.0,1348747000.0,1543148000.0,1682542000.0,3377654000.0,4031031000.0,4666395000.0,4114277000.0,2736542000.0,1928178000.0,1457115000.0,910861000.0,759323000.0,594800000.0,453400000.0,493300000.0,453100000.0,472700000.0,456500000.0,419900000.0,358200000.0,300600000.0,323400000.0,329400000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
