Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,4371000000.0,4714000000.0,,4736000000.0,,-1045000000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,850000000.0,1681000000.0,,2599000000.0,,-3913000000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,8924000000.0,,7335000000.0,,9784000000.0,5630000000.0,5723000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,3440000000.0,2791000000.0,8924000000.0,2138000000.0,7335000000.0,2934000000.0,9784000000.0,5630000000.0,5723000000.0
EPS,,,1.13,,0.93,,1.24,0.71,0.79
EPS Diluted,0.92,0.74,1.13,0.57,0.93,0.78,1.24,0.71,0.79
Weighted Average Shs Out,3736000000.0,3743000000.0,7505000000.0,3756000000.0,7518000000.0,3761000000.0,7539000000.0,7562000000.0,7234000000.0
Weighted Average Shs Out (Dil),,,7512000000.0,,7526000000.0,,7547000000.0,7565000000.0,7237000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,8924000000,,7335000000,,9784000000,5630000000,5723000000
Consolidated Income,,,8924000000.0,,7335000000.0,,9784000000.0,5630000000.0,5723000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
