date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,revenue,31517836000.0,46338362000.0,37750793000.0,36904203000.0,35853614000.0,17268192000.0,23835357000.0,21866778000.0,22799507000.0,25245272000.0,24223827000.0,20987957000.0,13945643000.0,10046637000.0,5247511000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,13826377000.0,13309844000.0,12964551000.0,12731252000.0,11823341000.0,11402736000.0,11080538000.0,10942582000.0,10393590000.0,12372632000.0,11230602000.0,10947217000.0,5416887000.0,2871100000.0,1453449000.0
,SellingAndMarketingExpenses,654175000.0,712855000.0,621645000.0,617563000.0,486772000.0,523343000.0,467096000.0,461465000.0,499056000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,-872510000.0,-1107719000.0,-1055850000.0,-672013000.0,-624571000.0,-347123000.0,-470477000.0,-444888000.0,-624991000.0,452096000.0,139951000.0,3400931000.0,11586000.0,495128000.0,-26738000.0
,operatingExpenses,0.0,13054000000.0,13388000000.0,18131000000.0,18807000000.0,17618000000.0,20910000000.0,18892000000.0,19886000000.0,25553000000.0,18520000000.0,17220000000.0,0.0,0.0,0.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,interestExpense,18332228000.0,28519953000.0,28557051000.0,36471860000.0,46559584000.0,38533089000.0,31695404000.0,22737825000.0,20968812000.0,23834316000.0,16814126000.0,17175865000.0,23449635000.0,8575234000.0,4411920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,2579127000.0,2391857000.0,1739959000.0,1662247000.0,1482639000.0,1490017000.0,1362129000.0,1251916000.0,1831100000.0,1462034000.0,1237410000.0,1248612000.0,1396401000.0,416387000.0,206096000.0
,EBITDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingIncomeRatio,0.306619242513985,0.480663278516405,0.42144203434349,0.393279974099427,0.456966541782929,-0.186222043396321,0.270326515352801,0.183760817437301,0.241704831600087,0.352958605476701,0.412672324649611,0.387704672732082,0.0906721188832957,0.241805690799817,0.191484877306594
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,9663975000.0,22273149000.0,15909771000.0,14513684000.0,16383902000.0,-3215718000.0,6443329000.0,4018257000.0,5510751000.0,8910536000.0,9996503000.0,8137129000.0,1264481000.0,2429334000.0,1004819000.0
,incomeBeforeTaxRatio,0.306619242513985,0.480663278516405,0.42144203434349,0.393279974099427,0.456966541782929,-0.186222043396321,0.270326515352801,0.183760817437301,0.241704831600087,0.352958605476701,0.412672324649611,0.387704672732082,0.0906721188832957,0.241805690799817,0.191484877306594
,incomeTaxExpense,-3786778000.0,5641699000.0,3109853000.0,5375636000.0,8918984000.0,-13049544000.0,735553000.0,233596000.0,51473000.0,1154683000.0,2613929000.0,2629165000.0,-973341000.0,170780000.0,53498000.0
,netIncome,13418529000.0,16406932000.0,12582477000.0,8924064000.0,7334563000.0,9783740000.0,5630023000.0,5723494000.0,5448660000.0,7747925000.0,7382093000.0,5507606000.0,1598650000.0,1845399000.0,803619000.0
,netIncomeRatio,0.42574398191551,0.354068018200557,0.333303647422718,0.241817009298372,0.204569698329435,0.566575817549399,0.236204685333641,0.261743819779942,0.238981483239967,0.306905982236991,0.304745117276473,0.262417442536213,0.114634370032275,0.183683256397141,0.153142890029197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,1.7973457980829,2.09483,1.60434,1.13343,0.92993,1.23696,0.70969,0.791442,0.719393,1.02024,0.98999,0.842592,0.640456,0.747745,0.325622
,EPSDiluted,1.7973457980829,2.09483,1.60434,1.13244,0.92903,1.23579,0.7094,0.790892,0.718843,1.02024,0.98999,0.842592,0.640456,0.747745,0.325622
,weightedAverageShsOut,7465747000.0,7465747000.0,7475913000.0,7505202000.0,7518251000.0,7539458000.0,7562024000.0,7234166522.0,7235756775.0,7255420135.0,7255420135.0,6245644146.0,2844664409.0,2467947489.0,2467947489.0
,weightedAverageShsOutDil,7465747000.0,7465747000.0,7475913000.0,7511714000.0,7525563000.0,7546628000.0,7565114000.0,7237073206.0,7239919980.0,7255420135.0,7255420135.0,6245644146.0,2844664409.0,2467947489.0,2467947489.0
