date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,160560000.0,75454000.0,89076000.0,65003000.0,102772000.0,93936000.0,207062000.0,177400000.0,63600000.0,101400000.0,85400000.0,107500000.0,63300000.0,83600000.0,46400000.0,64600000.0,131800000.0,70400000.0,34800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,9300000.0,26400000.0,26900000.0,18000000.0,93000000.0,40600000.0,24900000.0,0.0,14800000.0,0.0
,cashAndShortTermInvestments,160560000.0,75454000.0,89076000.0,65003000.0,102772000.0,93936000.0,207062000.0,179900000.0,63600000.0,110700000.0,111800000.0,134400000.0,81300000.0,176600000.0,87000000.0,89500000.0,131800000.0,85200000.0,34800000.0
,netReceivables,68575000.0,131432000.0,171725000.0,173054000.0,143798000.0,116246000.0,106799000.0,112500000.0,108600000.0,107400000.0,117400000.0,86500000.0,67100000.0,83000000.0,57400000.0,20300000.0,22500000.0,21600000.0,13900000.0
,inventory,32815000.0,54291000.0,50779000.0,53143000.0,40913000.0,32829000.0,17445000.0,8300000.0,12700000.0,16200000.0,22100000.0,24700000.0,33000000.0,25000000.0,18900000.0,3300000.0,11100000.0,1500000.0,6700000.0
,otherCurrentAssets,0.0,22885000.0,11924000.0,8442000.0,6530000.0,14179000.0,12605000.0,31100000.0,100800000.0,27200000.0,34200000.0,20200000.0,203200000.0,12800000.0,6200000.0,4000000.0,5100000.0,2200000.0,800000.0
,totalCurrentAssets,284747000.0,284062000.0,323504000.0,299642000.0,294013000.0,257190000.0,343911000.0,331800000.0,285700000.0,261500000.0,285500000.0,265800000.0,384600000.0,297400000.0,169500000.0,117100000.0,170500000.0,110400000.0,56200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,51480000.0,65533000.0,39842000.0,42977000.0,34180000.0,28947000.0,20717000.0,22000000.0,20000000.0,22100000.0,22600000.0,28000000.0,22900000.0,15300000.0,13400000.0,11600000.0,10000000.0,6000000.0,7200000.0
,goodwill,175545000.0,207595000.0,211074000.0,218516000.0,154114000.0,156488000.0,103966000.0,102700000.0,98000000.0,90000000.0,91000000.0,95100000.0,33000000.0,32500000.0,18400000.0,19200000.0,19200000.0,19700000.0,0.0
