Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,4709000.0,22449000.0,2346000.0,33948000.0
Revenue Growth,-0.7902,8.5691,-0.9309,
Cost of Revenue,,,,
Gross Profit,4510000.0,22258000.0,2161000.0,33762000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,2457000.0,22435000.0,22708000.0,-52709000.0
Interest Expense,,,,
Earnings before Tax,2445000.0,22420000.0,22687000.0,-52730000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.14,1.25,1.26,-2.93
EPS Diluted,0.14,1.25,1.26,-2.93
Weighted Average Shs Out,17983000.0,17983000.0,17983000.0,17983000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9577,0.9915,0.9211,0.9945
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.5192,0.9987,9.6705,-1.5533
Net Profit Margin,,,,
