date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105138000.0,71898000.0,31836000.0,144583000.0,13414000.0,75180000.0,72675000.0,72287000.0,53506000.0,17974000.0,2109000.0,7593000.0,9967000.0,33510000.0,2333000.0,790000.0,3110000.0,97000.0,3282000.0,3617927.0,6493336.0,3700000.0,4100000.0,8700000.0,5400000.0,5200000.0,2700000.0,1800000.0,2700000.0,1600000.0,1700000.0,2600000.0,11400000.0,15900000.0
,shortTermInvestments,103353000.0,319074000.0,300535000.0,27796000.0,37724000.0,55986000.0,0.0,0.0,0.0,0.0,0.0,0.0,571000.0,1552000.0,13189000.0,5019000.0,10486000.0,9387000.0,10839000.0,15876445.0,16029320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,208491000.0,390972000.0,332371000.0,172379000.0,51138000.0,131166000.0,72675000.0,72287000.0,53506000.0,17974000.0,2109000.0,7593000.0,10538000.0,35062000.0,15522000.0,5809000.0,13596000.0,9484000.0,14121000.0,19494372.0,22522656.0,3700000.0,4100000.0,8700000.0,5400000.0,5200000.0,2700000.0,1800000.0,2700000.0,1600000.0,1700000.0,2600000.0,11400000.0,15900000.0
,netReceivables,41850000.0,39879000.0,64652000.0,41874000.0,1960000.0,0.0,0.0,0.0,0.0,0.0,110000.0,171000.0,32000.0,152000.0,75000.0,1519000.0,1506000.0,1340000.0,1505000.0,1467943.0,1691132.0,5100000.0,4800000.0,3400000.0,1700000.0,2500000.0,1900000.0,2800000.0,1600000.0,1200000.0,1000000.0,700000.0,700000.0,600000.0
,inventory,41905000.0,24968000.0,39032000.0,10108000.0,5340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,60567.0,71079.0,4600000.0,3000000.0,2600000.0,2100000.0,7900000.0,7000000.0,8400000.0,1400000.0,500000.0,300000.0,100000.0,100000.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764982.0,400000.0,900000.0,500000.0,2500000.0,900000.0,4800000.0,2100000.0,13400000.0,1400000.0,3200000.0,5400000.0,100000.0,0.0
,totalCurrentAssets,314196000.0,479064000.0,447248000.0,228063000.0,62143000.0,134751000.0,73732000.0,72925000.0,54090000.0,18240000.0,2501000.0,8313000.0,10816000.0,35796000.0,16206000.0,7648000.0,15496000.0,11258000.0,15974000.0,21623827.0,25049849.0,13800000.0,12800000.0,15200000.0,11700000.0,16500000.0,16400000.0,15100000.0,19100000.0,4700000.0,6200000.0,8800000.0,12300000.0,16500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
