date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,51170000000.0,1040000000.0,1515000000.0,11747000000.0,3367000000.0,4090000000.0,2463000000.0,63000000.0,59000000.0,39000000.0,60000000.0,2701000000.0,12363000000.0,21205000000.0,372680000.0,176780000.0
,shortTermInvestments,77860000000.0,292112000000.0,315996000000.0,524685000000.0,566192000000.0,496482000000.0,518015000000.0,1100000000.0,216283000000.0,203111000000.0,211022000000.0,3776000000.0,1659000000.0,0.0,333400000.0,238190000.0
,cashAndShortTermInvestments,129030000000.0,293152000000.0,317511000000.0,536432000000.0,569559000000.0,500572000000.0,520478000000.0,1163000000.0,216342000000.0,203150000000.0,211082000000.0,6477000000.0,14022000000.0,21205000000.0,706080000.0,414970000.0
,netReceivables,29040000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7639000000.0,15652000000.0,309950600000.0,2474180000.0,1827220000.0
,inventory,113350000000.0,132706000000.0,1383000000.0,97266000000.0,81261000000.0,87715000000.0,92788000000.0,71294000000.0,45711000000.0,52358000000.0,29822000000.0,24622000000.0,33358000000.0,298515000000.0,3320540000.0,1896750000.0
,otherCurrentAssets,57200000000.0,173186000000.0,0.0,157705000000.0,104161000000.0,113663000000.0,117339000000.0,411479000000.0,135753000000.0,135308000000.0,121703000000.0,0.0,181286000000.0,0.0,0.0,0.0
,totalCurrentAssets,575200000000.0,599044000000.0,5186000000.0,791403000000.0,754981000000.0,701950000000.0,730605000000.0,483936000000.0,397806000000.0,390816000000.0,362607000000.0,36037000000.0,231955000000.0,629670600000.0,6500800000.0,4138940000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1048590000000.0,1090844000000.0,13846000000.0,877127000000.0,874575000000.0,992677000000.0,1114511000000.0,421626000000.0,379517000000.0,326944000000.0,226629000000.0,164243000000.0,121582000000.0,479894200000.0,3457440000.0,3205260000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,520050000000.0,7712000000.0,2048000000.0,6378000000.0,6301000000.0,6593000000.0,6984000000.0,17317000000.0,12657000000.0,10305000000.0,0.0,0.0,0.0,0.0,0.0,0.0
