Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,11508000.0,8407000.0,5285000.0,5635000.0,2815000.0,1229000.0,871000.0,592000.0
Stock-based compensation,72330000.0,47700000.0,28779000.0,19359000.0,14665000.0,7767000.0,1254000.0,4817000.0
Operating Cash Flow,115709000.0,83052000.0,40573000.0,20876000.0,-803000.0,4243000.0,-3608000.0,-10599000.0
Capital Expenditure,-14076000.0,-12369000.0,-4415000.0,-6342000.0,-5619000.0,-3070000.0,-945000.0,-1747000.0
Acquisitions and disposals,0.0,-33091000.0,0.0,0.0,-4295000.0,0.0,0.0,0.0
Investment purchases and sales,-273013000.0,-69339000.0,-3878000.0,-21876000.0,-49592000.0,-770000.0,1628000.0,-2806000.0
Investing Cash flow,-287589000.0,-114874000.0,-8393000.0,-28668000.0,-60708000.0,-3840000.0,683000.0,-4553000.0
Issuance (repayment) of debt,430149000.0,-170000.0,0.0,0.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,0.0,0.0,0.0,0.0,-130000.0,94213000.0,61000.0,170000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,417707000.0,23988000.0,21658000.0,6818000.0,812000.0,94213000.0,61000.0,21025000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,-359000.0,-868000.0,0.0,0.0
Net cash flow / Change in cash,245827000.0,-7834000.0,53838000.0,-974000.0,-61058000.0,93748000.0,-2864000.0,5873000.0
Free Cash Flow,101633000.0,70683000.0,36158000.0,14534000.0,-6422000.0,1173000.0,-4553000.0,-12346000.0
Net Cash/Marketcap,0.0785,-0.0874,-0.0874,-0.0874,-0.0874,-0.0874,-0.0874,-0.0874
