Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Cash and cash equivalents,508000.0,5134000.0,984000.0,9747000.0
Short-term investments,,,,
Cash and short-term investments,508000.0,5134000.0,984000.0,9747000.0
Receivables,8590000.0,12366000.0,12353000.0,12408000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,233000000.0,237000000.0,225000000.0,196000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-16589000.0,-70138000.0,-101947000.0,-92733000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
