date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1400000.0,3500000.0,8300000.0,4700000.0,3400000.0,2800000.0,2900000.0,5400000.0,6200000.0,11400000.0,21300000.0,84700000.0,91600000.0,53354000.0,129170000.0,57194000.0,28093000.0,106711000.0,22613000.0,60506000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913000.0,1645000.0,1591000.0,1499000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1400000.0,3500000.0,8300000.0,4700000.0,3400000.0,2800000.0,2900000.0,5400000.0,6200000.0,11400000.0,21300000.0,84700000.0,91600000.0,53354000.0,129170000.0,58107000.0,29738000.0,108302000.0,24112000.0,60506000.0,0.0,0.0
,netReceivables,337400000.0,348000000.0,343300000.0,321800000.0,321000000.0,295200000.0,262600000.0,236600000.0,223700000.0,79000000.0,102600000.0,79000000.0,146000000.0,253883000.0,299769000.0,289453000.0,253556000.0,208082000.0,187280000.0,174391000.0,0.0,0.0
,inventory,875200000.0,985000000.0,1067600000.0,826000000.0,894900000.0,917200000.0,886000000.0,767700000.0,648500000.0,519500000.0,542900000.0,499700000.0,666600000.0,769992000.0,775313000.0,709791000.0,761557000.0,650397000.0,604791000.0,491698000.0,558164000.0,437272000.0
,otherCurrentAssets,191700000.0,266100000.0,133800000.0,149600000.0,113100000.0,127800000.0,125200000.0,98900000.0,108000000.0,182600000.0,210500000.0,152200000.0,115500000.0,115193000.0,88812000.0,127829000.0,98655000.0,45228000.0,33600000.0,26663000.0,0.0,0.0
,totalCurrentAssets,1405700000.0,1602600000.0,1553000000.0,1302100000.0,1332400000.0,1343000000.0,1276700000.0,1108600000.0,986400000.0,792500000.0,877300000.0,815600000.0,1019700000.0,1192422000.0,1293064000.0,1185180000.0,1143506000.0,1012009000.0,849783000.0,753258000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1273600000.0,975300000.0,886100000.0,834200000.0,815400000.0,772800000.0,741600000.0,651500000.0,565800000.0,510800000.0,458400000.0,449100000.0,476700000.0,238581000.0,202584000.0,193457000.0,195788000.0,266991000.0,286930000.0,256402000.0,0.0,0.0
