Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,18422000.0,6635000.0,3792000.0,2395000.0
Stock-based compensation,3861000.0,3701000.0,127000.0,64000.0
Operating Cash Flow,116365000.0,26729000.0,4521000.0,2156000.0
Capital Expenditure,-161085000.0,-93984000.0,-10935000.0,-27790000.0
Acquisitions and disposals,0.0,-5000000.0,0.0,-73000.0
Investment purchases and sales,0.0,0.0,0.0,0.0
Investing Cash flow,-160545000.0,-98984000.0,-10935000.0,-27859000.0
Issuance (repayment) of debt,11697000.0,2278000.0,2264000.0,-279000.0
Issuance (buybacks) of shares,-214000.0,155759000.0,0.0,0.0
Dividend payments,0.0,-25818000.0,0.0,0.0
Financing Cash Flow,5816000.0,132108000.0,3059000.0,7878000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-38364000.0,59853000.0,-3355000.0,-17825000.0
Free Cash Flow,-44720000.0,-67255000.0,-6414000.0,-25634000.0
Net Cash/Marketcap,0.0208,0.0647,-0.0028,-0.0028
