date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1787000000.0,825000000.0,2699000000.0,863000000.0,1738000000.0,957000000.0,794000000.0,1125000000.0,950000000.0,397000000.0,706000000.0,826000000.0,841000000.0,7497000.0,334000.0,407000.0,405000000.0,683000000.0,709000000.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,612000000.0,533000000.0,83000000.0,109000000.0,818000000.0,185000000.0,180000000.0,295000000.0,391000000.0,98000000.0,178000000.0,297000000.0,841000000.0,7497000000.0,334000000.0,407000000.0,405000000.0,683000000.0,709000000.0,532000000.0,337000000.0,329000000.0,307000000.0,566000000.0
,cashAndShortTermInvestments,2399000000.0,1358000000.0,2782000000.0,972000000.0,2556000000.0,1142000000.0,974000000.0,1420000000.0,1341000000.0,495000000.0,884000000.0,1123000000.0,1682000000.0,7504497000.0,334334000.0,407407000.0,810000000.0,1366000000.0,1418000000.0,532000000.0,337000000.0,329000000.0,307000000.0,566000000.0
,netReceivables,1216000000.0,1239000000.0,1382000000.0,1510000000.0,1465000000.0,1805000000.0,1810000000.0,1751000000.0,1835000000.0,1984000000.0,1809000000.0,1742000000.0,1780000000.0,1565000000.0,1369000000.0,1699000000.0,1648000000.0,1521000000.0,1534000000.0,1662000000.0,1522000000.0,1243000000.0,1276000000.0,1256000000.0
,inventory,26000000.0,23000000.0,33000000.0,31000000.0,32000000.0,33000000.0,46000000.0,46000000.0,55000000.0,66000000.0,86000000.0,79000000.0,0.0,0.0,73000000.0,322000000.0,312000000.0,310000000.0,287000000.0,256000000.0,232000000.0,232000000.0,239000000.0,266000000.0
,otherCurrentAssets,81000000.0,451000000.0,324000000.0,464000000.0,581000000.0,577000000.0,611000000.0,683000000.0,920000000.0,1369000000.0,880000000.0,719000000.0,1052000000.0,616000000.0,1489000000.0,581000000.0,527000000.0,530000000.0,489000000.0,313000000.0,437000000.0,396000000.0,270000000.0,592000000.0
,totalCurrentAssets,3975000000.0,3071000000.0,4521000000.0,2977000000.0,4634000000.0,3557000000.0,3646000000.0,3900000000.0,4151000000.0,3914000000.0,3659000000.0,3663000000.0,3673000000.0,9678000000.0,3265000000.0,3009000000.0,2892000000.0,3044000000.0,3019000000.0,2763000000.0,2528000000.0,2200000000.0,2092000000.0,2680000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
