date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,619874000.0,694133000.0,686032000.0,748032000.0,471781000.0,475507000.0,592172000.0,640348000.0,697595000.0,749088000.0,897338000.0,579189000.0,324164000.0,537295000.0,671586000.0,622577000.0,632700000.0,555540000.0,339938000.0,367115000.0,337213000.0,105193000.0,113729000.0,55263000.0,20945000.0,19584000.0,26857000.0,10931000.0,16000000.0,14200000.0,16100000.0,27800000.0,29800000.0,23500000.0,24000000.0,24700000.0
,shortTermInvestments,158476000.0,108822000.0,78286000.0,547136000.0,626627000.0,619040000.0,514776000.0,511231000.0,294943000.0,249139000.0,0.0,0.0,0.0,0.0,0.0,9925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,778350000.0,802955000.0,764318000.0,1295168000.0,1098408000.0,1094547000.0,1106948000.0,1151579000.0,992538000.0,998227000.0,897338000.0,579189000.0,324164000.0,537295000.0,671586000.0,632502000.0,632700000.0,555540000.0,339938000.0,367115000.0,337213000.0,105193000.0,113729000.0,55263000.0,20945000.0,19584000.0,26857000.0,10931000.0,16000000.0,14200000.0,16100000.0,27800000.0,29800000.0,23500000.0,24000000.0,24700000.0
,netReceivables,338632000.0,328187000.0,397020000.0,340027000.0,274027000.0,272559000.0,271554000.0,274083000.0,247035000.0,270970000.0,330556000.0,284295000.0,311197000.0,441772000.0,351656000.0,350850000.0,351710000.0,374240000.0,343511000.0,382358000.0,452579000.0,320978000.0,276270000.0,186687000.0,163164000.0,180383000.0,165188000.0,125284000.0,102700000.0,72700000.0,83700000.0,79600000.0,71600000.0,39500000.0,13500000.0,13000000.0
,inventory,448251000.0,431680000.0,479660000.0,436759000.0,381245000.0,420571000.0,424594000.0,432708000.0,407649000.0,417627000.0,427822000.0,434869000.0,538019000.0,554709000.0,536853000.0,487870000.0,517973000.0,515392000.0,554066000.0,601457000.0,525862000.0,398300000.0,446138000.0,339371000.0,356746000.0,362192000.0,303607000.0,224655000.0,150800000.0,109600000.0,98600000.0,87500000.0,81500000.0,27200000.0,17600000.0,17200000.0
,otherCurrentAssets,132103000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200000.0,10300000.0,6800000.0,6700000.0,15400000.0,5800000.0,5900000.0,4000000.0
,totalCurrentAssets,1697336000.0,1704116000.0,1783886000.0,2192290000.0,1864472000.0,1887492000.0,1926450000.0,1980680000.0,1791263000.0,1830676000.0,1794504000.0,1407543000.0,1328534000.0,1742801000.0,1727247000.0,1606632000.0,1682420000.0,1637253000.0,1473693000.0,1574627000.0,1474874000.0,926749000.0,956571000.0,645971000.0,623165000.0,640198000.0,560561000.0,394235000.0,287700000.0,206800000.0,205200000.0,201600000.0,198300000.0,96000000.0,61000000.0,58900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
