date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,423371036.0,296321622.0,217025278.0,569734496.0,546477075.0,551557527.0,497429804.0,309591724.0,389678664.0,357986774.0,348349773.0,336108446.0,294306512.0,317717093.0,245499783.0,439681693.0,395538719.0,322662971.0,168834111.0,139784721.0,110195583.0,69200000.0,50000000.0,26800000.0,16700000.0,14100000.0
,shortTermInvestments,27164369.0,140384053.0,169412999.0,152538054.0,177021197.0,4547355.0,0.0,0.0,60802856.0,60808237.0,86447596.0,17123647.0,29177273.0,80271688.0,82727927.0,67331928.0,99341541.0,70943685.0,46816690.0,65859016.0,28246967.0,25500000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,450535405.0,436705675.0,386438277.0,722272550.0,723498272.0,556104882.0,497429804.0,309591724.0,450481520.0,418795011.0,434797369.0,353232093.0,323483785.0,397988781.0,328227710.0,507013621.0,494880260.0,393606656.0,215650801.0,205643737.0,138442550.0,94700000.0,50000000.0,26800000.0,16700000.0,14100000.0
,netReceivables,284925335.0,235410326.0,213537799.0,231121788.0,211591745.0,195969400.0,168008704.0,143046590.0,109579693.0,110389715.0,95647612.0,71159512.0,44528810.0,64181511.0,58337396.0,60924437.0,56092330.0,58955823.0,35890380.0,31994939.0,35614669.0,30600000.0,30300000.0,24500000.0,17000000.0,14700000.0
,inventory,226291843.0,248941855.0,225281599.0,216765583.0,189311437.0,174695411.0,141757884.0,120074164.0,159930266.0,188753312.0,100728730.0,53608996.0,54993855.0,48049560.0,48805398.0,39836822.0,30600789.0,20938696.0,17742009.0,14405350.0,12087513.0,10000000.0,8700000.0,8800000.0,6200000.0,5700000.0
,otherCurrentAssets,17577981.0,29319036.0,25672579.0,462291273.0,431490757.0,432451265.0,359206869.0,291594518.0,294181520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4411118.0,2900000.0,26400000.0,15800000.0,32800000.0,21600000.0
,totalCurrentAssets,979330564.0,950376892.0,850930254.0,1184563823.0,1154989029.0,984008792.0,856637694.0,601186242.0,744663040.0,752292984.0,655269274.0,505413495.0,457151959.0,528493948.0,446878094.0,618987527.0,592609094.0,485349331.0,276798409.0,259858494.0,190555850.0,138200000.0,115400000.0,75900000.0,72700000.0,56100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
