date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,376073000.0,115562000.0,42532000.0,45370000.0,13256000.0,36856000.0,113776000.0,80684000.0,22349000.0,11402000.0,22460000.0,99477000.0,21533000.0,18668000.0,34046000.0,42458000.0,95320000.0,29868622.0,56447329.0,27853264.0,100987895.0,54117443.0,19919693.0,16586094.0,8293229.0,3000000.0,3000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,376073000.0,115562000.0,42532000.0,45370000.0,13256000.0,36856000.0,113776000.0,80684000.0,22349000.0,11402000.0,22460000.0,99477000.0,21533000.0,18668000.0,34046000.0,42458000.0,95320000.0,29868622.0,56447329.0,27853264.0,100987895.0,54117443.0,19919693.0,16586094.0,8293229.0,0.0,0.0
,netReceivables,143633000.0,169337000.0,172359000.0,170985000.0,111722000.0,106164000.0,98899000.0,88891000.0,100342000.0,121649000.0,117772000.0,117916000.0,135234000.0,75441000.0,67162000.0,56878000.0,60911000.0,54573165.0,47983160.0,47723145.0,39407777.0,33515040.0,16758917.0,9546584.0,5281419.0,2600000.0,2600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62293263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,556017000.0,330464000.0,278065000.0,220366000.0,129601000.0,146787000.0,220688000.0,179095000.0,129163000.0,139101000.0,140232000.0,217393000.0,156767000.0,4125784000.0,3659470000.0,3606033000.0,3229652000.0,347837945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
