date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-02-22_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-08-31_FY,1998-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,524496000.0,20958000.0,11975000.0,37193000.0,248875000.0,97619000.0,172812000.0,149313000.0,583618000.0,65953000.0,31034000.0,31034000.0,29399000.0,510058000.0,19105000.0,68268000.0,7915000.0,9458000.0,12172000.0,73522000.0,28229000.0,249000.0,72000.0,4402000.0,86000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63452000.0,1188124000.0,61940000.0,113039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,524496000.0,20958000.0,11975000.0,37193000.0,248875000.0,97619000.0,172812000.0,149313000.0,583618000.0,129405000.0,1219158000.0,92974000.0,142438000.0,510058000.0,19105000.0,68268000.0,7915000.0,9458000.0,12172000.0,73522000.0,28229000.0,249000.0,72000.0,4402000.0,86000.0
,netReceivables,829796000.0,835121000.0,818958000.0,1202951000.0,872430000.0,593979000.0,745494000.0,1549563000.0,1349371000.0,1339933000.0,1332726000.0,1332726000.0,1437994000.0,1265300000.0,1723212000.0,1348490000.0,2202895000.0,1432425000.0,970141000.0,773017000.0,677796000.0,1627714000.0,371313000.0,228336000.0,177649000.0
,inventory,370988000.0,506675000.0,437841000.0,432594000.0,200946000.0,204780000.0,134134000.0,417077000.0,517014000.0,549915000.0,0.0,708933000.0,583127000.0,858966000.0,841362000.0,925194000.0,911393000.0,615503000.0,519401000.0,75493000.0,148102000.0,75919000.0,134871000.0,118951000.0,138380000.0
,otherCurrentAssets,132536000.0,82313000.0,100808000.0,53008000.0,45986000.0,39946000.0,173299000.0,171018000.0,175869000.0,299559000.0,0.0,244412000.0,424905000.0,743278000.0,367796000.0,896648000.0,1283590000.0,461431000.0,378025000.0,704616000.0,707842000.0,1621077000.0,87465000.0,87578000.0,21958000.0
,totalCurrentAssets,1869775000.0,1470334000.0,1398632000.0,1764458000.0,1429684000.0,975210000.0,1307244000.0,2370802000.0,2764660000.0,2318812000.0,2379045000.0,2379045000.0,2588464000.0,3377602000.0,2951475000.0,3238600000.0,4405793000.0,2518817000.0,1879739000.0,1626648000.0,1561969000.0,3324959000.0,593721000.0,439267000.0,338073000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
