Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,2813000.0,2903000.0,2873000.0,2290000.0
Stock-based compensation,4355000.0,586000.0,0.0,0.0
Operating Cash Flow,58960000.0,78414000.0,30160000.0,13448000.0
Capital Expenditure,-1477000.0,-1056000.0,-3015000.0,-8459000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0
Investment purchases and sales,-1226811000.0,-626118000.0,-672996000.0,-438761000.0
Investing Cash flow,-1228288000.0,-627174000.0,-676011000.0,-447220000.0
Issuance (repayment) of debt,153872000.0,-122626000.0,443575000.0,390577000.0
Issuance (buybacks) of shares,-1495000.0,138287000.0,0.0,0.0
Dividend payments,-15963000.0,-67800000.0,-16800000.0,-11800000.0
Financing Cash Flow,1185447000.0,565130000.0,639497000.0,354250000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,16119000.0,16370000.0,-6354000.0,-79522000.0
Free Cash Flow,57483000.0,77358000.0,27145000.0,4989000.0
Net Cash/Marketcap,-2.5809,-2.105,-2.105,-2.105
