date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,revenue,113820000.0,138600000.0,225693000.0,184894000.0,177971000.0,339405000.0,315312000.0,285480000.0,261840000.0,171518000.0,121912000.0,207313000.0,104008000.0,47909000.0
,costOfRevenue,1043000.0,1026000.0,1699000.0,1497000.0,1988000.0,3533000.0,3242000.0,2600000.0,4078000.0,4353000.0,4509000.0,9849000.0,9830000.0,5013000.0
,grossProfit,112777000.0,137574000.0,225693000.0,184894000.0,177971000.0,339405000.0,315312000.0,285480000.0,261840000.0,167165000.0,117403000.0,197464000.0,94178000.0,42896000.0
,grossProfitRatio,0.990836408364084,0.992597402597403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97462073951422,0.963014305400617,0.952492125433523,0.905488039381586,0.89536412782567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,75000.0,177000.0,413000.0,651000.0,3695000.0,6726000.0,2380000.0,6771000.0,12140000.0,417000.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,25381000.0,14195000.0,29894000.0,31439000.0,36111000.0,40279000.0,36248000.0,38951000.0,29498000.0,17533000.0,10710000.0,694000.0,-1031000.0,-2237000.0
,SellingAndMarketingExpenses,1401000.0,1431000.0,2396000.0,2198000.0,2883000.0,4676000.0,4429000.0,3731000.0,5470000.0,5780000.0,7846000.0,12959000.0,11415000.0,5729000.0
,otherExpenses,231575000.0,93977000.0,109244000.0,111596000.0,105224000.0,110616000.0,109390000.0,108721000.0,78333000.0,77894000.0,98224000.0,88125000.0,43863000.0,14489000.0
,operatingExpenses,259833000.0,111211000.0,141947000.0,145884000.0,147913000.0,162297000.0,152447000.0,158174000.0,125441000.0,107404000.0,124626000.0,114737000.0,65662000.0,23710000.0
,costAndExpenses,259833000.0,111211000.0,343761000.0,401944000.0,465904000.0,364528000.0,325015000.0,319519000.0,222509000.0,107404000.0,124626000.0,114737000.0,65662000.0,23710000.0
,interestExpense,3489000.0,0.0,40903000.0,42487000.0,50336000.0,52578000.0,49062000.0,48689000.0,30568000.0,10442000.0,12321000.0,16128000.0,8009000.0,707000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,11666000.0,16012000.0,96901000.0,123279000.0,107165000.0,108406000.0,116151000.0,115564000.0,76594000.0,55221000.0,52048000.0,38032000.0,19759000.0,1180000.0
,EBITDA,-134347000.0,43401000.0,-21167000.0,-93771000.0,-180768000.0,83283000.0,106448000.0,81525000.0,115925000.0,119335000.0,49334000.0,130608000.0,58105000.0,25379000.0
,EBITDARatio,-1.18034616060446,0.313138528138528,-0.0937866925425246,-0.507160859735849,-1.01571604362508,0.245379413974455,0.337595778149896,0.28557166876839,0.442732202871983,0.695757879639455,0.404668941531597,0.630003907135587,0.558658949311591,0.529733453004655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-146013000.0,27389000.0,-118068000.0,-217050000.0,-287933000.0,-25123000.0,-9703000.0,-34039000.0,39331000.0,64114000.0,-2714000.0,92576000.0,38346000.0,24199000.0
,operatingIncomeRatio,-1.28284132841328,0.197611832611833,-0.523135409605083,-1.17391586530661,-1.61786470829517,-0.0740207127178445,-0.0307726949814787,-0.119234272103125,0.150210051940116,0.37380333259483,-0.0222619594461579,0.446551832253645,0.36868317821706,0.505103425243691
,totalOtherIncomeExpensesNet,3523000.0,374000.0,-16343000.0,-28220000.0,51911000.0,139557000.0,-66047000.0,18750000.0,63664000.0,628000.0,-626000.0,559000.0,813000.0,375000.0
,incomeBeforeTax,-138328000.0,24047000.0,-134411000.0,-245270000.0,-236022000.0,114434000.0,-75750000.0,-15289000.0,102995000.0,106336000.0,1658000.0,225720000.0,11244000.0,25586000.0
,incomeBeforeTaxRatio,-1.21532243893868,0.173499278499278,-0.595547934583704,-1.32654385756163,-1.32618235555231,0.337160619319103,-0.240238240219211,-0.0535554154406613,0.393350901313779,0.61996991569398,0.0135999737515585,1.08878845031426,0.108107068687024,0.534054144315264
,incomeTaxExpense,13000.0,-78000.0,-210000.0,-2375000.0,-1843000.0,476000.0,133000.0,1078000.0,354000.0,0.0,0.0,0.0,0.0,0.0
,netIncome,-138315000.0,23969000.0,-134201000.0,-242895000.0,21333000.0,129720000.0,-76227000.0,-16349000.0,102641000.0,106051000.0,1410000.0,225720000.0,11244000.0,25586000.0
,netIncomeRatio,-1.21520822351081,0.172936507936508,-0.594617467090251,-1.31369865977263,0.119867843637447,0.382198258717461,-0.241751027553661,-0.0572684601373126,0.391998930644669,0.618308282512623,0.0115657195354026,1.08878845031426,0.108107068687024,0.534054144315264
