Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,185000000.0,178000000.0,339000000.0,315000000.0,285000000.0
Revenue Growth,,,,,
Cost of Revenue,112000000.0,108000000.0,128000000.0,122000000.0,124000000.0
Gross Profit,73000000.0,70000000.0,211000000.0,194000000.0,162000000.0
R&D Expenses,,,,,
SG&A Expense,34000000.0,39000000.0,45000000.0,41000000.0,43000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,42000000.0,50000000.0,53000000.0,49000000.0,49000000.0
Earnings before Tax,,,,,
Income Tax Expense,-2000000.0,-2000000.0,0000000.0,0000000.0,1000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-243000000.0,21000000.0,130000000.0,-76000000.0,-16000000.0
Preferred Dividends,,,,,
Net Income Com,-243000000.0,21000000.0,130000000.0,-76000000.0,-16000000.0
EPS,-4.85,0.41,2.58,-1.76,-0.38
EPS Diluted,-4.85,0.41,2.58,-1.76,-0.38
Weighted Average Shs Out,49000000.0,49000000.0,49000000.0,44000000.0,42000000.0
Weighted Average Shs Out (Dil),49000000.0,49000000.0,49000000.0,44000000.0,42000000.0
Dividend per Share,,,,,
Gross Margin,0.39459459459459,0.39325842696629,0.62241887905605,0.61587301587302,0.56842105263158
EBITDA Margin,-0.45405405405405,-0.44943820224719,0.80530973451327,0.27619047619048,0.51578947368421
EBIT Margin,-1.0972972972973,0.3876404494382,0.53982300884956,-0.085714285714286,0.11929824561404
Profit Margin,-1.3135135135135,0.11797752808989,0.3834808259587,-0.24126984126984,-0.056140350877193
Free Cash Flow margin,,,,,
EBITDA,-84000000.0,-80000000.0,273000000.0,87000000.0,147000000.0
EBIT,-203000000,69000000,183000000,-27000000,34000000
Consolidated Income,-243000000.0,21000000.0,130000000.0,-76000000.0,-16000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-1.3135135135135,0.11797752808989,0.3834808259587,-0.24126984126984,-0.056140350877193
