date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,139330000.0,27329000.0,26025000.0,9557000.0,23853000.0,33189000.0,75280000.0,64155000.0,68949000.0,38639000.0,39692000.0,31301000.0,37501000.0,92461000.0,72997000.0,91005000.0,74847000.0,64180697.0,48320098.0,34259334.0,22841618.0,17200000.0,17200000.0,17800000.0,22700000.0,16300000.0,11200000.0,7900000.0,6400000.0,9800000.0,7300000.0,2400000.0,5000000.0,7400000.0,5700000.0,7600000.0
,shortTermInvestments,125012000.0,90711000.0,76362000.0,73221000.0,67730000.0,69496000.0,11799000.0,11445000.0,21322000.0,31337000.0,43437000.0,52648000.0,49414000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,264342000.0,118040000.0,102387000.0,82778000.0,91583000.0,102685000.0,87079000.0,75600000.0,90271000.0,69976000.0,83129000.0,83949000.0,86915000.0,92461000.0,72997000.0,91005000.0,74847000.0,64180697.0,48320098.0,34259334.0,22841618.0,17200000.0,17200000.0,17800000.0,22700000.0,16300000.0,11200000.0,7900000.0,6400000.0,9800000.0,7300000.0,2400000.0,5000000.0,7400000.0,5700000.0,7600000.0
,netReceivables,255474000.0,340930000.0,341838000.0,378720000.0,271276000.0,214854000.0,198128000.0,189107000.0,140218000.0,130744000.0,108426000.0,104356000.0,96558000.0,82951000.0,78086000.0,59197000.0,55725000.0,58145440.0,51750225.0,54076007.0,52744352.0,48600000.0,45100000.0,36600000.0,33300000.0,32500000.0,32800000.0,30800000.0,26700000.0,23900000.0,21800000.0,17000000.0,11600000.0,9400000.0,7300000.0,5600000.0
,inventory,31586000.0,36517000.0,41443000.0,42393000.0,37800000.0,36308000.0,35462000.0,32447000.0,28675000.0,25144000.0,20614000.0,16974000.0,16079000.0,15117000.0,12640000.0,11729000.0,11015000.0,10454838.0,8625727.0,7944199.0,8383963.0,8600000.0,7800000.0,7300000.0,7400000.0,7200000.0,6300000.0,5300000.0,4300000.0,3600000.0,5500000.0,1500000.0,1300000.0,1000000.0,900000.0,500000.0
,otherCurrentAssets,52587000.0,56762000.0,63911000.0,65908000.0,51765000.0,48407000.0,49621000.0,44485000.0,37357000.0,31401000.0,30220000.0,23865000.0,23143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4151868.0,4500000.0,2600000.0,3800000.0,2700000.0,4700000.0,4200000.0,4800000.0,5700000.0,5600000.0,1300000.0,800000.0,1500000.0,1100000.0,1200000.0,500000.0
,totalCurrentAssets,572403000.0,515732000.0,508136000.0,527406000.0,414624000.0,365946000.0,334828000.0,309192000.0,267846000.0,232121000.0,221775000.0,212170000.0,206615000.0,195098000.0,168237000.0,165616000.0,145271000.0,138110732.0,114777969.0,100607444.0,88121801.0,78900000.0,72700000.0,65500000.0,66100000.0,60700000.0,54500000.0,48800000.0,43100000.0,42900000.0,35900000.0,21700000.0,19400000.0,18900000.0,15100000.0,14200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
