date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2089000000.0,1155000000.0,1066000000.0,1205000000.0,1026000000.0,1374000000.0,1958000000.0,2303000000.0,2301000000.0,2113000000.0,1894000000.0,1777000000.0,1685000000.0,2133000000.0,2089000000.0,2020000000.0,1396000000.0,665000000.0,546000000.0,537000000.0,240000000.0,428000000.0,610000000.0,424300000.0,299600000.0,328100000.0,294900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2089000000.0,1155000000.0,1066000000.0,1205000000.0,1026000000.0,1374000000.0,1958000000.0,2303000000.0,2301000000.0,2113000000.0,1894000000.0,1777000000.0,1685000000.0,2133000000.0,2089000000.0,2020000000.0,1396000000.0,665000000.0,546000000.0,537000000.0,240000000.0,428000000.0,610000000.0,424300000.0,299600000.0,328100000.0,294900000.0
,netReceivables,5326000000.0,5236000000.0,4317000000.0,4133000000.0,3643000000.0,3471000000.0,3377000000.0,3310000000.0,3058000000.0,2906000000.0,3035000000.0,2855000000.0,2755000000.0,2874000000.0,3008000000.0,2730000000.0,2890000000.0,2703000000.0,2478000000.0,2692000000.0,2812000000.0,2323000000.0,1909000000.0,1498200000.0,1085800000.0,1132500000.0,955000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,740000000.0,677000000.0,551000000.0,224000000.0,215000000.0,199000000.0,199000000.0,205000000.0,194000000.0,253000000.0,347000000.0,299000000.0,344000000.0,447000000.0,737000000.0,512000000.0,601000000.0,383000000.0,414000000.0,255000000.0,587000000.0,532000000.0,726000000.0,646400000.0,363200000.0,218500000.0,196100000.0
,totalCurrentAssets,8155000000.0,7068000000.0,5934000000.0,5562000000.0,4884000000.0,5044000000.0,6055000000.0,6300000000.0,5963000000.0,5648000000.0,5276000000.0,4931000000.0,4784000000.0,5454000000.0,5834000000.0,5262000000.0,4887000000.0,3901000000.0,3664000000.0,3792000000.0,3639000000.0,3283000000.0,3245000000.0,2568900000.0,1748600000.0,1679100000.0,1446000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
