date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,292200000.0,151000000.0,100200000.0,296500000.0,307500000.0,202400000.0,209900000.0,379700000.0,234200000.0,248400000.0,78500000.0,41700000.0,102200000.0,104400000.0,196200000.0,106000000.0,63400000.0,211500000.0,231100000.0,222900000.0,173600000.0,102500000.0,94500000.0,77800000.0,46200000.0,34800000.0,27300000.0,26200000.0,22900000.0,25100000.0,76000000.0,109700000.0,21900000.0,20600000.0,84300000.0,51200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,292200000.0,151000000.0,100200000.0,296500000.0,307500000.0,202400000.0,209900000.0,379700000.0,234200000.0,248400000.0,78500000.0,41700000.0,102200000.0,104400000.0,257600000.0,106000000.0,63400000.0,211500000.0,231100000.0,222900000.0,173600000.0,102500000.0,94500000.0,77800000.0,46200000.0,34800000.0,27300000.0,26200000.0,22900000.0,25100000.0,76000000.0,109700000.0,21900000.0,20600000.0,84300000.0,51200000.0
,netReceivables,142200000.0,171200000.0,207000000.0,213100000.0,227500000.0,235500000.0,352300000.0,404900000.0,356700000.0,430200000.0,407200000.0,365000000.0,397600000.0,423500000.0,505100000.0,423700000.0,430000000.0,657800000.0,1292600000.0,1569900000.0,972000000.0,683600000.0,832200000.0,1038900000.0,891400000.0,789200000.0,635000000.0,755100000.0,749200000.0,797000000.0,888000000.0,823100000.0,795800000.0,582500000.0,603300000.0,697500000.0
,inventory,64300000.0,68400000.0,63700000.0,57200000.0,51300000.0,55200000.0,52000000.0,45800000.0,49100000.0,0.0,0.0,0.0,0.0,41300000.0,31900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000000.0,89800000.0,78700000.0,60000000.0,196700000.0,11100000.0,30200000.0,538900000.0,358000000.0,105700000.0,51800000.0,101500000.0,139900000.0,141600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,522800000.0,416000000.0,388700000.0,591400000.0,694500000.0,630700000.0,648100000.0,873400000.0,689300000.0,713800000.0,542300000.0,439900000.0,540900000.0,628200000.0,884400000.0,608400000.0,553400000.0,1066000000.0,1534800000.0,1823000000.0,1684500000.0,1144100000.0,1032400000.0,1168500000.0,1039100000.0,963900000.0,803900000.0,781300000.0,772100000.0,822100000.0,964000000.0,932800000.0,817700000.0,603100000.0,687600000.0,812800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
