Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,33779000.0,182710000.0,42612000.0,50203000.0,52771000.0,171672000.0,71075000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,33779000.0,182710000.0,42612000.0,50203000.0,52771000.0,171672000.0,71075000.0
Receivables,13502000.0,10223000.0,9538000.0,14838000.0,21250000.0,20839000.0,14789000.0
Inventories,2648783000.0,1699850000.0,1771998000.0,1675106000.0,1404639000.0,684750000.0,460659000.0
Total current assets,2696064000.0,1892783000.0,1824148000.0,1740147000.0,1478660000.0,877261000.0,546523000.0
Property Plant & Equipment Net,13561000.0,14454000.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,130395000.0,73602000.0,73602000.0,73602000.0,68544000.0,16975000.0,18820000.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,47241000.0,47915000.0,75751000.0,79726000.0,88039000.0,95580000.0,8571000.0
Total non-current assets,233710000.0,168321000.0,174003000.0,183303000.0,195767000.0,133150000.0,34624000.0
Total assets,2929774000.0,2061104000.0,1998151000.0,1923450000.0,1674427000.0,1010411000.0,581147000.0
Payables,128371000.0,58799000.0,74282000.0,75881000.0,51814000.0,17099000.0,18735000.0
Short-term debt,151800000.0,93900000.0,102100000.0,110200000.0,38700000.0,7800000.0,0.0
Total current liabilities,280171000.0,152699000.0,176382000.0,186081000.0,90514000.0,24899000.0,18735000.0
Long-term debt,1321345000.0,1030184000.0,155768000.0,175181000.0,39235000.0,38060000.0,13248000.0
Total debt,1473145000.0,1124084000.0,257868000.0,285381000.0,77935000.0,45860000.0,13248000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,1368586000.0,1078099000.0,231519000.0,254907000.0,127274000.0,133640000.0,21819000.0
Total liabilities,2066452000.0,1280632000.0,1301065000.0,1291355000.0,1104512000.0,582232000.0,518435000.0
Other comprehensive income,445593000,454334000,419137000,413848000,409007000,312177000,73999000
Retained earnings (deficit),417390000.0,325794000.0,277659000.0,217963000.0,160627000.0,116002000.0,-11602000.0
Total shareholders equity,863322000.0,780472000.0,697086000.0,632095000.0,569915000.0,428179000.0,62712000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,1439366000.0,941374000.0,215256000.0,235178000.0,25164000.0,-125812000.0,-57827000.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,417695000.0,49834000.0,893164000.0,850367000.0,886724000.0,423693000.0,477881000.0
