Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,33779000.0,182710000.0,42612000.0,50707000.0,53275000.0,172526000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,33779000.0,182710000.0,42612000.0,50707000.0,,
Receivables,13502000.0,10223000.0,9538000.0,14838000.0,21250000.0,16459000.0
Inventories,2648783000.0,1699850000.0,1771998000.0,1675106000.0,1404639000.0,684750000.0
Total current assets,2710000000.0,1911000000.0,1837000000.0,1744000000.0,,
Property, Plant & Equipment Net,13561000.0,14454000.0,13129000.0,0.0,0.0,0.0
Goodwill and Intangible Assets,130395000.0,73602000.0,73602000.0,73602000.0,68544000.0,16975000.0
Long-term investments,5542000.0,7867000.0,7282000.0,5413000.0,,
Tax assets,47241000.0,47915000.0,75751000.0,79726000.0,88039000.0,95580000.0
Total non-current assets,,,,,,
Total assets,2929774000.0,2061104000.0,2011280000.0,1923450000.0,1659724000.0,1010411000.0
Payables,128371000.0,58799000.0,74282000.0,75881000.0,51814000.0,17099000.0
Short-term debt,38900000.0,15089000.0,20325000.0,0.0,,
Total current liabilities,304000000.0,203000000.0,174000000.0,176000000.0,,
Long-term debt,1296000000.0,998000000.0,1073000000.0,1076000000.0,,
Total debt,1321345000.0,1030184000.0,1080650000.0,1105776000.0,925398000.0,469355000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,1915447000.0,1200474000.0,1247851000.0,1251981000.0,1062578000.0,559617000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),417390000.0,325794000.0,277659000.0,217963000.0,160627000.0,116002000.0
Total shareholders equity,863322000.0,780472000.0,697086000.0,632095000.0,569915000.0,428179000.0
Investments,5542000.0,7867000.0,7282000.0,5413000.0,2500000.0,0.0
Net Debt,1301121000.0,,,,,
Other Assets,13936000.0,,,,,
Other Liabilities,136729000.0,129112000.0,79393000.0,100119000.0,,
