Date,2018-12-31
Cash and cash equivalents,52937.0
Short-term investments,0.0
Cash and short-term investments,52937.0
Receivables,0.0
Inventories,0.0
Total current assets,52937.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,314146.0
Total assets,367083.0
Payables,0.0
Short-term debt,390000.0
Total current liabilities,402820.0
Long-term debt,0.0
Total debt,390000.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,402820.0
Other comprehensive income,0.0
Retained earnings (deficit),-60837.0
Total shareholders equity,-35737.0
Investments,0.0
Net Debt,337063.0
Other Assets,0.0
Other Liabilities,12820.0
