Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,608000000.0,695000000.0,500000000.0,583000000.0,596000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,4517000000.0,3404000000.0,2476000000.0,2008000000.0,1845000000.0
Preferred Dividends,,,,,
Net Income Com,4517000000.0,3404000000.0,2476000000.0,2008000000.0,1845000000.0
EPS,7.79,5.43,3.59,2.68,2.28
EPS Diluted,7.74,5.39,3.56,2.64,2.25
Weighted Average Shs Out,580000000.0,627000000.0,689000000.0,750000000.0,809000000.0
Weighted Average Shs Out (Dil),583000000.0,631000000.0,695000000.0,759000000.0,822000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,7339000000.0,7276000000.0,6723000000.0,5892000000.0,6073000000.0
EBIT,5125000000,4099000000,2976000000,2591000000,2441000000
Consolidated Income,4517000000.0,3404000000.0,2476000000.0,2008000000.0,1845000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
