date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,revenue,100064600000.0,100287500000.0,101751800000.0,100887100000.0,104098800000.0,93858100000.0
,costOfRevenue,91302500000.0,91667000000.0,93349900000.0,92962000000.0,95966400000.0,86527900000.0
,grossProfit,8762100000.0,8620500000.0,8401900000.0,7925100000.0,8132400000.0,7330200000.0
,grossProfitRatio,0.0875644333760391,0.0859578711205285,0.0825724950320289,0.0785541461693319,0.078121938005049,0.0780987469381971
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,3268100000.0,3532700000.0,4062600000.0,4322700000.0,4580700000.0,4545700000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,3268100000.0,3532700000.0,4062600000.0,4322700000.0,4580700000.0,4545700000.0
,costAndExpenses,94570600000.0,95199700000.0,97412500000.0,97284700000.0,100547100000.0,91073600000.0
,interestExpense,607900000.0,694800000.0,500300000.0,582900000.0,596100000.0,619000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,1802000000.0,2154600000.0,2359100000.0,2242900000.0,2447000000.0,1872600000.0
,EBITDA,7296000000.0,7242400000.0,6698400000.0,5845300000.0,5998700000.0,4657100000.0
,EBITDARatio,0.0729128982677191,0.0722163779134987,0.0658307764580086,0.0579390229276092,0.0576250638816202,0.0496185198720196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,5494000000.0,5087800000.0,4339300000.0,3602400000.0,3551700000.0,2784500000.0
,operatingIncomeRatio,0.0549045316725395,0.0507321450828867,0.0426459286223929,0.0357072410645167,0.0341185489169904,0.0296671251602153
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,18700000.0,32800000.0,14900000.0
,incomeBeforeTax,4929000000.0,4427100000.0,3863800000.0,3066200000.0,3030300000.0,2191000000.0
,incomeBeforeTaxRatio,0.0492581792162263,0.0441440857534588,0.0379727926189021,0.0303923891161506,0.0291098456466357,0.0233437497669354
,incomeTaxExpense,397300000.0,999500000.0,1364300000.0,1031200000.0,1104000000.0,833300000.0
,netIncome,4517400000.0,3404400000.0,2476400000.0,2007600000.0,1844600000.0,1312900000.0
,netIncomeRatio,0.0451448364356626,0.0339464040882463,0.0243376529948365,0.0198994717857883,0.0177197047420335,0.0139881374116885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,7.79,5.43,3.59,2.68,2.28,1.8
,EPSDiluted,7.74,5.39,3.56,2.64,2.25,1.76
,weightedAverageShsOut,580100000.0,626900000.0,689000000.0,750300000.0,808600000.0,731300000.0
,weightedAverageShsOutDil,583400000.0,631400000.0,695300000.0,759100000.0,821600000.0,747300000.0
