date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,594734000.0,197154000.0,228159000.0,69343000.0,104886000.0,30911000.0,26936000.0,34502000.0,33804000.0,51273000.0,118010000.0,4427000.0,4248000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,594734000.0,197154000.0,228159000.0,69343000.0,104886000.0,30911000.0,26936000.0,34502000.0,33804000.0,51273000.0,118010000.0,4427000.0,4248000.0
,netReceivables,145681000.0,143127000.0,123596000.0,124505000.0,92816000.0,94875000.0,64845000.0,66635000.0,51937000.0,43883000.0,29577000.0,25841000.0,27459000.0
,inventory,0.0,0.0,0.0,0.0,2110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,29559000.0,27387000.0,15185000.0,6622000.0,3153000.0,2402000.0,9495000.0,7453000.0,6541000.0,10232000.0,6060000.0,2739000.0,3281000.0
,totalCurrentAssets,1027072000.0,635530000.0,540753000.0,308579000.0,297455000.0,221943000.0,197815000.0,183815000.0,127484000.0,124758000.0,170522000.0,51003000.0,49119000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,291848000.0,285223000.0,153528000.0,148428000.0,130428000.0,82198000.0,72616000.0,54775000.0,32487000.0,27974000.0,24515000.0,20749000.0,19137000.0
,goodwill,1771035000.0,1611749000.0,1053119000.0,751052000.0,259938000.0,220097000.0,193378000.0,152422000.0,134025000.0,129292000.0,73885000.0,27366000.0,17849000.0
,intangibleAssets,344879000.0,372996000.0,287378000.0,252337000.0,74976000.0,81280000.0,100085000.0,108815000.0,104640000.0,112308000.0,54361000.0,22891000.0,15125000.0
,goodwillAndIntangibleAssets,2115914000.0,1984745000.0,1340497000.0,1003389000.0,334914000.0,301377000.0,293463000.0,261237000.0,238665000.0,241600000.0,128246000.0,50257000.0,32974000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,23471000.0,33812000.0,42602000.0,44887000.0,15665000.0,12051000.0,2537000.0,0.0,0.0,2539000.0,17322000.0,17803000.0,0.0
,otherNonCurrentAssets,29710000.0,30507000.0,20393000.0,11010000.0,9636000.0,5632000.0,5059000.0,3386000.0,3561000.0,3194000.0,2187000.0,2301000.0,1110000.0
