date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22400000.0,97200000.0,295400000.0,184500000.0,149700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22400000.0,97200000.0,295400000.0,184500000.0,149700000.0
,netReceivables,102300000.0,88200000.0,84100000.0,174300000.0,214500000.0
,inventory,132300000.0,112500000.0,107300000.0,131500000.0,140700000.0
,otherCurrentAssets,6800000.0,6400000.0,10600000.0,3800000.0,6300000.0
,totalCurrentAssets,263800000.0,304300000.0,497400000.0,494100000.0,511200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,93900000.0,77100000.0,14900000.0,15100000.0,29500000.0
,goodwill,5500000.0,5500000.0,5500000.0,7600000.0,8800000.0
,intangibleAssets,1500000.0,1700000.0,2200000.0,6900000.0,8500000.0
,goodwillAndIntangibleAssets,7000000.0,7200000.0,7700000.0,14500000.0,17300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,7600000.0,7300000.0,8900000.0,26200000.0,4500000.0
,otherNonCurrentAssets,2600000.0,1000000.0,1100000.0,1500000.0,3600000.0
,totalNonCurrentAssets,111100000.0,92600000.0,32600000.0,57300000.0,54900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,374900000.0,396900000.0,530000000.0,551400000.0,566100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,125400000.0,115900000.0,101100000.0,196100000.0,260400000.0
,shortTermDebt,10300000.0,9900000.0,0.0,0.0,100000.0
,taxPayables,4700000.0,2600000.0,2800000.0,12300000.0,6200000.0
,deferredRevenue,0.0,0.0,0.0,0.0,4200000.0
,otherCurrentLiabilities,50700000.0,34000000.0,278500000.0,119700000.0,60300000.0
