date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,595000000.0,511000000.0,589000000.0,1018000000.0,1033000000.0,1050000000.0,1881000000.0,1802000000.0,1302000000.0,3994000000.0,2073000000.0,1892000000.0,1144000000.0,905000000.0,1624000000.0,1641000000.0,2596000000.0,2363000000.0,1074000000.0,1224000000.0,1198000000.0,453000000.0,477000000.0,398000000.0,352000000.0,312000000.0,270000000.0
,shortTermInvestments,4850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5445000000.0,511000000.0,589000000.0,1018000000.0,1033000000.0,1050000000.0,1881000000.0,1802000000.0,1302000000.0,3994000000.0,0.0,1892000000.0,1144000000.0,905000000.0,1624000000.0,1641000000.0,2596000000.0,2363000000.0,1074000000.0,1224000000.0,1198000000.0,453000000.0,477000000.0,398000000.0,352000000.0,312000000.0,270000000.0
,netReceivables,3419000000.0,3673000000.0,3916000000.0,3287000000.0,3001000000.0,2675000000.0,3083000000.0,3756000000.0,3562000000.0,3486000000.0,3039000000.0,2695000000.0,3288000000.0,3152000000.0,2704000000.0,2926000000.0,2994000000.0,2894000000.0,2780000000.0,2650000000.0,3433000000.0,3227000000.0,2469000000.0,2404000000.0,2553000000.0,2571000000.0,2241000000.0
,inventory,2050000000.0,2208000000.0,2241000000.0,2313000000.0,2438000000.0,2228000000.0,2424000000.0,2825000000.0,2730000000.0,2320000000.0,2347000000.0,2179000000.0,2495000000.0,2071000000.0,1909000000.0,2434000000.0,2718000000.0,2983000000.0,2879000000.0,2733000000.0,3182000000.0,3203000000.0,2719000000.0,2760000000.0,2840000000.0,2784000000.0,2075000000.0
,otherCurrentAssets,184000000.0,247000000.0,250000000.0,282000000.0,198000000.0,212000000.0,240000000.0,340000000.0,229000000.0,164000000.0,2303000000.0,417000000.0,172000000.0,370000000.0,132000000.0,115000000.0,312000000.0,1097000000.0,877000000.0,1057000000.0,752000000.0,358000000.0,345000000.0,383000000.0,253000000.0,206000000.0,244000000.0
,totalCurrentAssets,11236000000.0,6639000000.0,6996000000.0,8277000000.0,6969000000.0,6477000000.0,7959000000.0,9025000000.0,8905000000.0,10456000000.0,8028000000.0,7551000000.0,7360000000.0,6735000000.0,8637000000.0,7409000000.0,9319000000.0,9337000000.0,7738000000.0,8312000000.0,10455000000.0,7241000000.0,6010000000.0,5945000000.0,5998000000.0,5873000000.0,4830000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
