Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,0.0,481000.0,0.0,2545000.0
Short-term investments,2850000.0,1000000.0,0.0,
Cash and short-term investments,0.0,3331000.0,1000000.0,2545000.0
Receivables,11479000.0,8512000.0,9162000.0,7039000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,95930000.0,48545000.0,48480000.0,18595000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-8172000.0,8619000.0,22373000.0,24257000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
