date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49724000.0,83103000.0,81257000.0,205728000.0,655079000.0,44809000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,9014000.0,9001000.0
,cashAndShortTermInvestments,49724000.0,83103000.0,81257000.0,205728000.0,664093000.0,53810000.0
,netReceivables,0.0,0.0,0.0,878000.0,2462000.0,617000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2409000.0,1471000.0,2797000.0,2794000.0,11660000.0,10639000.0
,totalCurrentAssets,52133000.0,84574000.0,84054000.0,258419000.0,678247000.0,80430000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,710000.0,1248000.0,3590000.0
,goodwill,0.0,0.0,0.0,6497000.0,6497000.0,27166000.0
,intangibleAssets,0.0,0.0,12073000.0,8596000.0,11887000.0,12915000.0
,goodwillAndIntangibleAssets,0.0,0.0,12073000.0,15093000.0,18384000.0,40081000.0
,longTermInvestments,12194674000.0,12004376000.0,11835613000.0,9315253000.0,2372699000.0,2498804000.0
,taxAssets,0.0,0.0,0.0,0.0,55368000.0,19540000.0
,otherNonCurrentAssets,9535000.0,9487000.0,49000.0,1485000.0,235000.0,725000.0
,totalNonCurrentAssets,12204209000.0,12013863000.0,11847735000.0,9332541000.0,2887494000.0,2923502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12256342000.0,12098437000.0,11931789000.0,9590960000.0,3565741000.0,3003932000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,3504000.0,5381000.0,7931000.0,10493000.0,15953000.0
,shortTermDebt,0.0,0.0,0.0,400000000.0,0.0,0.0
