date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1299658000.0,983004000.0,2783843000.0,2317488000.0,1411000000.0,1809288000.0,1093285000.0,530536000.0,134376000.0
,shortTermInvestments,360803000.0,1369118000.0,930610000.0,1395694000.0,361499000.0,29234000.0,513621000.0,55780000.0,40376000.0
,cashAndShortTermInvestments,1660461000.0,2352122000.0,3714453000.0,3713182000.0,1772499000.0,1838522000.0,1606906000.0,586316000.0,174752000.0
,netReceivables,428113000.0,1403488000.0,1577209000.0,1321315000.0,935909000.0,820840000.0,400721000.0,154636000.0,75765000.0
,inventory,0.0,31287000.0,12212000.0,26761000.0,0.0,0.0,3494000.0,0.0,0.0
,otherCurrentAssets,0.0,69637000.0,81684000.0,48478000.0,26744000.0,16105000.0,9644000.0,2453000.0,1691000.0
,totalCurrentAssets,2940348000.0,3993400000.0,5567551000.0,5396898000.0,3172246000.0,3041586000.0,2093545000.0,764562000.0,259841000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,119713000.0,286960000.0,63919000.0,89137000.0,117439000.0,119329000.0,45905000.0,31326000.0,15461000.0
,goodwill,0.0,0.0,617837000.0,634157000.0,943922000.0,613220000.0,261686000.0,52819000.0,13384000.0
,intangibleAssets,12575000.0,44476000.0,48421000.0,70225000.0,227251000.0,232029000.0,199616000.0,32850000.0,21017000.0
,goodwillAndIntangibleAssets,12575000.0,44476000.0,666258000.0,704382000.0,1171173000.0,845249000.0,461302000.0,85669000.0,34401000.0
,longTermInvestments,216126000.0,194473000.0,151533000.0,149969000.0,100063000.0,199723000.0,55000000.0,2000000.0,0.0
,taxAssets,15607000.0,31951000.0,88896000.0,57642000.0,74809000.0,12843000.0,6384000.0,7178000.0,6301000.0
,otherNonCurrentAssets,105478000.0,112700000.0,35830000.0,42966000.0,6648000.0,7182000.0,11814000.0,8804000.0,991000.0
,totalNonCurrentAssets,2686980000.0,3018344000.0,2725085000.0,2052033000.0,2368888000.0,1901063000.0,907630000.0,145031000.0,57154000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
