date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1506993000.0,1938997000.0,1904285000.0,1472763000.0,2692955913.74448,1671080310.69519,2812830041.8666,3052136378.04786,1749055231.12302,2349202368.32598,2009232025.32077,2236889525.86353,1187497329.96998,164615058.269047,717244609.276088,643324881.878821,913028884.095769,475374978.35266,269010737.706727
,shortTermInvestments,24110000.0,100352000.0,142385000.0,107780000.0,103530613.274463,88354879.120277,150115514.024249,1428380763.57162,396675799.610637,1808655.940556,16338593.793661,2943672.742097,164503769.048824,23689305.614928,17115955.007326,10312948.250011,22178766.42257,18763956.395025,2142086.505434
,cashAndShortTermInvestments,1531103000.0,2039349000.0,2046670000.0,1580543000.0,2796486527.01894,1759435189.81547,2962945555.89085,4480517141.61948,2145731030.73366,2351011024.26654,2025570619.11443,2239833198.60563,1352001099.01881,188304363.883975,734360564.283414,653637830.128833,935207650.518339,494138934.747685,271152824.212161
,netReceivables,3570967000.0,3628147000.0,3616353000.0,2520701000.0,1709670508.66991,1606205845.67387,2987656242.83023,2449894630.7501,2271006241.01278,1950512591.48784,2212410978.01759,2502848234.95077,2201669485.98869,2512764261.58401,1886955438.21478,1482311908.65857,1453330752.37335,1090060000.64051,1077895780.91031
,inventory,471433000.0,396239000.0,339398000.0,246089000.0,99327026.612728,134031634.421518,220308252.667996,147787234.352213,170298165.175046,150061218.965395,130942061.229058,111005277.608748,163173342.420309,211722583.475923,123776323.362756,137135158.888419,91766366.265869,74526382.439166,83811121.794084
,otherCurrentAssets,433281000.0,486162000.0,307732000.0,195516000.0,143621337.774773,143804569.996108,288911882.922073,269034854.530965,216076323.988556,139548375.981137,75225888.244774,191868749.84811,793550252.000722,1388187460.13242,125180556.555069,78591100.75395,65010923.479913,124348211.542853,183245990.657927
,totalCurrentAssets,6179256000.0,6581254000.0,6383986000.0,4545421000.0,4782008538.46857,11158121982.0889,6486973123.03467,7402809026.49719,4803217587.9497,4864250779.74962,4886980064.95302,5068339117.3314,4689467843.44259,4539460434.73963,3082486449.85432,2527482628.51874,2734346120.12523,1927577961.03654,1698860790.67975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
