date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,435442000.0,396217000.0,183992000.0,141355000.0,96427000.0,91391000.0,99962000.0,140746000.0,193054000.0,228653000.0,0.0
,shortTermInvestments,0.0,248782000.0,233296000.0,147485000.0,174892000.0,168319000.0,166572000.0,202581000.0,191187000.0,163392000.0,0.0
,cashAndShortTermInvestments,435442000.0,644999000.0,417288000.0,288840000.0,271319000.0,259710000.0,266534000.0,343327000.0,384241000.0,392045000.0,0.0
,netReceivables,7935000.0,29886000.0,28001000.0,21239000.0,17363000.0,13247000.0,13097000.0,6180000.0,5340000.0,4802000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,435442000.0,491833000.0,487828000.0,234451000.0,248270000.0,222959000.0,212853000.0,234971000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,32158000.0,5126000.0,4885000.0,5471000.0,3839000.0,4128000.0,4275000.0,4317000.0,4045000.0,3400000.0
,goodwill,0.0,41660000.0,41660000.0,38724000.0,38724000.0,34163000.0,34163000.0,0.0,0.0,0.0,0.0
,intangibleAssets,1944000.0,24194000.0,26203000.0,26634000.0,28485000.0,16653000.0,18211000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,63911000.0,65854000.0,67863000.0,65358000.0,67209000.0,50816000.0,52374000.0,0.0,0.0,0.0,0.0
,longTermInvestments,850000000.0,477000000.0,474000000.0,228000000.0,246000000.0,232000000.0,219000000.0,230000000.0,194000000.0,165000000.0,146000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
,totalNonCurrentAssets,63911000.0,7273977000.0,5547827000.0,4543446000.0,3682187000.0,3079904000.0,2634004000.0,2055538000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
