Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,179110000.0,179000000.0,179902000.0,180000000.0,127775000.0,128000000.0,123829000.0,124000000.0,111390000.0,111000000.0,95816000.0,83211000.0,65876000.0,58195000.0,58336000.0
Stock-based compensation,15660000.0,16000000.0,14395000.0,14000000.0,21430000.0,21000000.0,19454000.0,19000000.0,16502000.0,17000000.0,12324000.0,11110000.0,9324000.0,6037000.0,4620000.0
Operating Cash Flow,334202000.0,334000000.0,230587000.0,218000000.0,272311000.0,270000000.0,256553000.0,257000000.0,188553000.0,189000000.0,183557000.0,136388000.0,113325000.0,105168000.0,74874000.0
Capital Expenditure,-107205000.0,-107000000.0,-144140000.0,-144000000.0,-125882000.0,-126000000.0,-142349000.0,-142000000.0,-109909000.0,-110000000.0,-77153000.0,-92803000.0,-66886000.0,-50652000.0,-26031000.0
Acquisitions and disposals,-1150000.0,000000.0,-484602000.0,000000.0,-13321000.0,000000.0,-67213000.0,-4000000.0,-226972000.0,-2000000.0,-189587000.0,-20961000.0,-167568000.0,0.0,0.0
Investment purchases and sales,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-108355000.0,-108000000.0,-628742000.0,-631000000.0,-139203000.0,-139000000.0,-209562000.0,-210000000.0,-336881000.0,-337000000.0,-266740000.0,-113764000.0,-234454000.0,-50652000.0,-26031000.0
Issuance (repayment) of debt,-112385000.0,-995000000.0,405528000.0,-976000000.0,-75994000.0,-311000000.0,-46881000.0,-500000000.0,116118000.0,-262000000.0,201110000.0,-16658000.0,115917000.0,-62445000.0,-43472000.0
Issuance (buybacks) of shares,14000.0,000000.0,104000.0,000000.0,-3286000.0,-4000000.0,-3624000.0,-5000000.0,-6346000.0,-7000000.0,10726000.0,2574000.0,8270000.0,5718000.0,1172000.0
Dividend payments,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-126392000.0,-126000000.0,391424000.0,391000000.0,-78942000.0,-79000000.0,-48520000.0,-49000000.0,99248000.0,99000000.0,154988000.0,-14084000.0,123532000.0,-62150000.0,-42232000.0
Effect of forex changes on cash,-3862000.0,-4000000.0,801000.0,-0000000.0,-6440000.0,-5000000.0,-4049000.0,-4000000.0,-5984000.0,-6000000.0,1273000.0,-255000.0,-16000.0,374000.0,414000.0
Net cash flow / Change in cash,95593000.0,96000000.0,-5930000.0,-22000000.0,47726000.0,47000000.0,-5578000.0,-6000000.0,-55064000.0,-55000000.0,73078000.0,8285000.0,2387000.0,-7260000.0,7025000.0
Free Cash Flow,226997000.0,227000000.0,86447000.0,74000000.0,146429000.0,144000000.0,114204000.0,114000000.0,78644000.0,79000000.0,106404000.0,43585000.0,46439000.0,54516000.0,48843000.0
Net Cash/Marketcap,-0.5198,,-0.8843,,-0.1575,,-0.3378,,-0.3262,,-0.1988,-0.3151,-0.3021,-0.3305,-0.6511
