Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,,,,
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,79000000.0,71000000.0,57000000.0,
Tax assets,,,,
Total non-current assets,,,,
Total assets,9419000000.0,11439000000.0,9565000000.0,8558000000.0
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,380000000000.0,15000000.0,200000000.0,253000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),829000000.0,1213000000.0,992000000.0,1004000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
