Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,6809000.0,5363000.0,5638000.0,6051000.0
Revenue Growth,0.2696,-0.0488,-0.0683,
Cost of Revenue,,,,
Gross Profit,6090000.0,4478000.0,4605000.0,4987000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-821000.0,4204000.0,41000.0,4156000.0
Interest Expense,,,,
Earnings before Tax,-886000.0,4204000.0,41000.0,4156000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.17,0.76,0.24,0.75
EPS Diluted,-0.17,0.76,0.24,0.75
Weighted Average Shs Out,5476000.0,5476000.0,5476000.0,5475000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8944,0.835,0.8168,0.8242
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.1301,0.7839,0.0073,0.6868
Net Profit Margin,,,,
