Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0
Stock-based compensation,0.0,0.0,0.0,0.0
Operating Cash Flow,-70613496.9325,-44944534.0213,5789667.3744,-35870890.5203
Capital Expenditure,168931441.7178,-1145759.4324,-368011.3234,-644749.4414
Acquisitions and disposals,0.0,0.0,0.0,0.0
Investment purchases and sales,-33669938.6503,45373589.1648,-3397.0276,4308.969
Investing Cash flow,135261503.0675,35690261.2061,-42456900.2123,-254388.7648
Issuance (repayment) of debt,-24280828.2209,-28435988.3908,0.0,0.0
Issuance (buybacks) of shares,438957.0552,92529184.1342,23355555.5556,15386690.0734
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,-23841871.1656,54487262.1735,22242887.4735,15386690.0734
Effect of forex changes on cash,898926.3804,-2442276.6849,911818.8252,5090169.1669
Net cash flow / Change in cash,40806134.9693,45232989.3583,-14424345.3645,-20738589.2116
Free Cash Flow,98317944.7853,-46090293.4537,5421656.051,-36515639.9617
Net Cash/Marketcap,,,,
