Date,2018-08,2017-08,2016-08,2015-08,2014-08
Depreciation & Amortization,38000000.0,39000000.0,44000000.0,46000000.0,42000000.0
Stock-based compensation,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Operating Cash Flow,92000000.0,75000000.0,116000000.0,136000000.0,104000000.0
Capital Expenditure,-37000000.0,-47000000.0,-47000000.0,-42000000.0,-79000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,8000000,0,0,0
Investing Cash flow,-14000000.0,60000000.0,-34000000.0,-25000000.0,-71000000.0
Issuance (repayment) of debt,-173000000.0,-24000000.0,-422000000.0,-90000000.0,-10000000.0
Issuance (buybacks) of shares,-141000000.0,-172000000.0,-150000000.0,-120000000.0,-80000000.0
Dividend payments,,,,,
Financing Cash Flow,-60000000.0,-185000000.0,-37000000.0,-120000000.0,-75000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,17000000.0,-50000000.0,45000000.0,-9000000.0,-42000000.0
Free Cash Flow,55000000.0,28000000.0,70000000.0,94000000.0,25000000.0
Net Cash/Marketcap,,,,,
